session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2019-12-13,195,195,112,54,29,5,0.16153846153846155,0.5743589743589743,0.27692307692307694,0.14871794871794872,positive
2019-12-16,293,293,139,77,77,8,0.09252559726962459,0.47440273037542663,0.2627986348122867,0.2627986348122867,positive
2019-12-17,230,230,106,78,46,9,0.04839130434782609,0.4608695652173913,0.3391304347826087,0.2,neutral
2019-12-18,261,261,105,91,65,8,0.01360153256704981,0.40229885057471265,0.3486590038314176,0.24904214559386972,neutral
2019-12-19,352,352,102,113,137,9,-0.020625,0.2897727272727273,0.3210227272727273,0.38920454545454547,neutral
2019-12-20,265,265,93,79,93,8,0.046264150943396226,0.35094339622641507,0.2981132075471698,0.35094339622641507,neutral
2019-12-23,209,209,93,69,47,8,0.05162679425837321,0.4449760765550239,0.33014354066985646,0.22488038277511962,positive
2019-12-24,97,97,31,36,30,4,-0.046391752577319575,0.31958762886597936,0.3711340206185567,0.30927835051546393,neutral
2019-12-26,96,96,47,27,22,4,0.11020833333333334,0.4895833333333333,0.28125,0.22916666666666666,positive
2019-12-27,131,131,59,49,23,3,0.04473282442748092,0.45038167938931295,0.37404580152671757,0.17557251908396945,neutral
2019-12-30,150,150,79,60,11,8,0.050199999999999995,0.5266666666666666,0.4,0.07333333333333333,positive
2019-12-31,106,106,47,42,17,6,0.046509433962264146,0.44339622641509435,0.39622641509433965,0.16037735849056603,neutral
2020-01-02,192,192,68,72,52,5,-0.00520833333333333,0.3541666666666667,0.375,0.2708333333333333,neutral
2020-01-03,264,264,111,99,54,4,0.008219696969696974,0.42045454545454547,0.375,0.20454545454545456,neutral
2020-01-06,250,250,101,79,70,7,0.025040000000000007,0.404,0.316,0.28,neutral
2020-01-07,296,296,100,117,79,9,-0.01881756756756757,0.33783783783783783,0.3952702702702703,0.2668918918918919,neutral
2020-01-08,328,328,102,186,40,9,-0.17146341463414635,0.31097560975609756,0.5670731707317073,0.12195121951219512,negative
2020-01-09,257,257,105,82,70,8,0.03731517509727627,0.4085603112840467,0.31906614785992216,0.2723735408560311,neutral
2020-01-10,215,215,97,72,46,6,0.049395348837209294,0.4511627906976744,0.33488372093023255,0.21395348837209302,neutral
2020-01-13,271,271,107,96,68,10,0.021143911439114392,0.3948339483394834,0.35424354243542433,0.25092250922509224,neutral
2020-01-14,229,229,104,85,40,7,0.03462882096069869,0.45414847161572053,0.37117903930131,0.17467248908296942,neutral
2020-01-15,318,318,145,99,74,7,0.0779874213836478,0.4559748427672956,0.3113207547169811,0.23270440251572327,positive
2020-01-16,250,250,143,65,42,7,0.1696,0.572,0.26,0.168,positive
2020-01-17,263,263,110,93,60,6,0.027832699619771865,0.41825095057034223,0.35361216730038025,0.22813688212927757,neutral
2020-01-21,389,389,161,126,102,12,0.037737789203084834,0.4138817480719794,0.32390745501285345,0.2622107969151671,neutral
2020-01-22,222,222,67,89,66,6,-0.039414414414414414,0.30180180180180183,0.4009009009009009,0.2972972972972973,neutral
2020-01-23,296,296,96,93,107,8,-0.00020270270270270288,0.32432432432432434,0.3141891891891892,0.3614864864864865,neutral
2020-01-24,193,193,44,73,76,6,-0.047098445595854924,0.22797927461139897,0.37823834196891193,0.39378238341968913,neutral
2020-01-27,203,203,66,91,46,9,-0.06866995073891626,0.3251231527093596,0.4482758620689655,0.22660098522167488,negative
2020-01-28,203,203,73,82,48,7,-0.022857142857142857,0.35960591133004927,0.4039408866995074,0.23645320197044334,neutral
2020-01-29,272,272,98,113,61,8,-0.02349264705882353,0.3602941176470588,0.41544117647058826,0.22426470588235295,neutral
2020-01-30,300,300,101,95,104,9,-0.0012333333333333343,0.33666666666666667,0.31666666666666665,0.3466666666666667,neutral
2020-01-31,330,330,131,146,53,9,-0.025818181818181817,0.396969696969697,0.44242424242424244,0.1606060606060606,neutral
2020-02-03,279,279,57,140,82,6,-0.15060931899641575,0.20430107526881722,0.5017921146953405,0.2939068100358423,negative
2020-02-04,235,235,103,74,58,8,0.05170212765957447,0.43829787234042555,0.3148936170212766,0.24680851063829787,positive
2020-02-05,344,344,146,94,104,8,0.060087209302325584,0.42441860465116277,0.27325581395348836,0.3023255813953488,positive
2020-02-06,224,224,95,77,52,7,0.0409375,0.42410714285714285,0.34375,0.23214285714285715,neutral
2020-02-07,270,270,103,103,64,6,-0.004222222222222224,0.3814814814814815,0.3814814814814815,0.23703703703703705,neutral
2020-02-10,241,241,72,109,60,8,-0.06402489626556017,0.2987551867219917,0.45228215767634855,0.24896265560165975,negative
2020-02-11,221,221,78,75,68,9,0.0006334841628959304,0.35294117647058826,0.3393665158371041,0.3076923076923077,neutral
2020-02-12,283,283,110,89,84,7,0.030318021201413428,0.38869257950530034,0.31448763250883394,0.2968197879858657,neutral
2020-02-13,261,261,79,93,89,7,-0.03888888888888889,0.30268199233716475,0.3563218390804598,0.34099616858237547,neutral
2020-02-14,170,170,63,72,35,6,-0.02976470588235294,0.37058823529411766,0.4235294117647059,0.20588235294117646,neutral
2020-02-18,362,362,148,128,86,10,0.01292817679558011,0.4088397790055249,0.35359116022099446,0.23756906077348067,neutral
2020-02-19,260,260,105,87,68,8,0.030576923076923078,0.40384615384615385,0.3346153846153846,0.26153846153846155,neutral
2020-02-20,302,302,118,106,78,8,0.013807947019867555,0.39072847682119205,0.3509933774834437,0.2582781456953642,neutral
2020-02-21,239,239,80,77,82,6,0.013096234309623435,0.33472803347280333,0.32217573221757323,0.34309623430962344,neutral
2020-02-24,263,263,102,105,56,7,-0.008022813688212924,0.38783269961977185,0.39923954372623577,0.21292775665399238,neutral
2020-02-25,216,216,78,76,62,9,0.0030555555555555566,0.3611111111111111,0.35185185185185186,0.28703703703703703,neutral
2020-02-26,264,264,77,126,61,8,-0.08916666666666666,0.2916666666666667,0.4772727272727273,0.23106060606060605,negative
2020-02-27,267,267,88,112,67,9,-0.034419475655430715,0.3295880149812734,0.41947565543071164,0.250936329588015,neutral
2020-02-28,339,339,125,146,68,8,-0.032448377581120944,0.3687315634218289,0.4306784660766962,0.20058997050147492,neutral
2020-03-02,384,384,151,162,71,7,-0.0070312499999999984,0.3932291666666667,0.421875,0.18489583333333334,neutral
2020-03-03,334,334,204,84,46,7,0.22290419161676647,0.6107784431137725,0.25149700598802394,0.1377245508982036,positive
2020-03-04,352,352,179,103,70,8,0.13019886363636363,0.5085227272727273,0.29261363636363635,0.19886363636363635,positive
2020-03-05,265,265,90,126,49,9,-0.06418867924528303,0.33962264150943394,0.47547169811320755,0.18490566037735848,negative
2020-03-06,294,294,97,129,68,7,-0.07068027210884355,0.3299319727891156,0.4387755102040816,0.23129251700680273,negative
2020-03-09,387,387,77,267,43,10,-0.2798966408268734,0.19896640826873385,0.689922480620155,0.1111111111111111,negative
2020-03-10,236,236,110,94,32,6,0.025720338983050848,0.4661016949152542,0.3983050847457627,0.13559322033898305,neutral
2020-03-11,278,278,102,103,73,6,-0.005467625899280575,0.3669064748201439,0.37050359712230213,0.26258992805755393,neutral
2020-03-12,275,275,101,129,45,7,-0.08665454545454544,0.36727272727272725,0.4690909090909091,0.16363636363636364,negative
2020-03-13,210,210,78,92,40,7,-0.04723809523809524,0.37142857142857144,0.4380952380952381,0.19047619047619047,neutral
2020-03-16,356,356,119,187,50,11,-0.1047191011235955,0.3342696629213483,0.5252808988764045,0.1404494382022472,negative
2020-03-17,270,270,97,137,36,8,-0.08466666666666667,0.3592592592592593,0.5074074074074074,0.13333333333333333,negative
2020-03-18,306,306,92,166,48,8,-0.12323529411764707,0.3006535947712418,0.5424836601307189,0.1568627450980392,negative
2020-03-19,310,310,148,95,67,7,0.0843225806451613,0.4774193548387097,0.3064516129032258,0.2161290322580645,positive
2020-03-20,241,241,84,135,22,8,-0.13078838174273857,0.34854771784232363,0.5601659751037344,0.0912863070539419,negative
2020-03-23,260,260,84,142,34,9,-0.12784615384615386,0.3230769230769231,0.5461538461538461,0.13076923076923078,negative
2020-03-24,253,253,76,99,78,8,-0.07541501976284584,0.30039525691699603,0.391304347826087,0.308300395256917,negative
2020-03-25,250,250,103,112,35,7,-0.05844,0.412,0.448,0.14,negative
2020-03-26,271,271,56,123,92,8,-0.15848708487084873,0.2066420664206642,0.45387453874538747,0.33948339483394835,negative
2020-03-27,290,290,83,148,59,9,-0.13893103448275862,0.28620689655172415,0.5103448275862069,0.20344827586206896,negative
2020-03-30,304,304,70,157,77,11,-0.16388157894736843,0.23026315789473684,0.5164473684210527,0.2532894736842105,negative
2020-03-31,282,282,106,105,71,9,-0.012978723404255316,0.375886524822695,0.3723404255319149,0.25177304964539005,neutral
2020-04-01,247,247,79,124,44,7,-0.09720647773279352,0.31983805668016196,0.5020242914979757,0.17813765182186234,negative
2020-04-02,291,291,105,104,82,8,-0.02580756013745704,0.36082474226804123,0.35738831615120276,0.281786941580756,neutral
2020-04-03,315,315,106,129,80,5,-0.06853968253968254,0.33650793650793653,0.4095238095238095,0.25396825396825395,negative
2020-04-06,289,289,72,143,74,7,-0.15705882352941178,0.2491349480968858,0.49480968858131485,0.2560553633217993,negative
2020-04-07,268,268,93,103,72,7,-0.033805970149253725,0.34701492537313433,0.3843283582089552,0.26865671641791045,neutral
2020-04-08,240,240,70,106,64,6,-0.08966666666666666,0.2916666666666667,0.44166666666666665,0.26666666666666666,negative
2020-04-09,272,272,118,85,69,8,0.025477941176470592,0.4338235294117647,0.3125,0.2536764705882353,neutral
2020-04-13,294,294,97,135,62,7,-0.12476190476190478,0.3299319727891156,0.45918367346938777,0.2108843537414966,negative
2020-04-14,218,218,57,98,63,8,-0.1329816513761468,0.26146788990825687,0.44954128440366975,0.2889908256880734,negative
2020-04-15,261,261,87,100,74,8,-0.026206896551724142,0.3333333333333333,0.3831417624521073,0.2835249042145594,neutral
2020-04-16,278,278,88,129,61,8,-0.11097122302158273,0.31654676258992803,0.46402877697841727,0.21942446043165467,negative
2020-04-17,222,222,41,124,57,7,-0.22252252252252253,0.18468468468468469,0.5585585585585585,0.25675675675675674,negative
2020-04-20,290,290,72,173,45,9,-0.2159655172413793,0.2482758620689655,0.596551724137931,0.15517241379310345,negative
2020-04-21,301,301,92,141,68,10,-0.10245847176079734,0.30564784053156147,0.4684385382059801,0.22591362126245848,negative
2020-04-22,264,264,111,84,69,8,0.024053030303030302,0.42045454545454547,0.3181818181818182,0.26136363636363635,neutral
2020-04-23,337,337,111,104,122,7,-0.027210682492581597,0.3293768545994065,0.3086053412462908,0.3620178041543027,neutral
2020-04-24,244,244,57,137,50,6,-0.21,0.2336065573770492,0.5614754098360656,0.20491803278688525,negative
2020-04-27,299,299,93,110,96,8,-0.04705685618729097,0.3110367892976589,0.36789297658862874,0.3210702341137124,neutral
2020-04-28,251,251,61,118,72,6,-0.13876494023904382,0.24302788844621515,0.4701195219123506,0.2868525896414343,negative
2020-04-29,321,321,108,114,99,8,-0.023146417445482858,0.3364485981308411,0.35514018691588783,0.308411214953271,neutral
2020-04-30,362,362,114,168,80,7,-0.11988950276243093,0.3149171270718232,0.46408839779005523,0.22099447513812154,negative
2020-05-01,152,152,52,52,48,8,-0.02625,0.34210526315789475,0.34210526315789475,0.3157894736842105,neutral
2020-05-04,271,271,77,103,91,8,-0.07413284132841327,0.28413284132841327,0.3800738007380074,0.33579335793357934,negative
2020-05-05,300,300,104,111,85,8,-0.020766666666666662,0.3466666666666667,0.37,0.2833333333333333,neutral
2020-05-06,286,286,60,122,104,10,-0.1381118881118881,0.2097902097902098,0.42657342657342656,0.36363636363636365,negative
2020-05-07,318,318,102,141,75,8,-0.0919496855345912,0.32075471698113206,0.44339622641509435,0.2358490566037736,negative
2020-05-08,205,205,69,76,60,8,-0.06521951219512195,0.33658536585365856,0.37073170731707317,0.2926829268292683,negative
2020-05-11,214,214,56,99,59,8,-0.1300934579439252,0.2616822429906542,0.46261682242990654,0.2757009345794392,negative
2020-05-12,258,258,97,99,62,8,-0.045658914728682165,0.375968992248062,0.38372093023255816,0.24031007751937986,neutral
2020-05-13,319,319,114,134,71,8,-0.05335423197492163,0.3573667711598746,0.4200626959247649,0.2225705329153605,negative
2020-05-14,275,275,103,82,90,8,0.007600000000000001,0.37454545454545457,0.29818181818181816,0.32727272727272727,neutral
2020-05-15,285,285,106,118,61,7,-0.06273684210526316,0.3719298245614035,0.41403508771929826,0.21403508771929824,negative
2020-05-18,227,227,96,70,61,8,0.021674008810572694,0.42290748898678415,0.30837004405286345,0.2687224669603524,neutral
2020-05-19,175,175,87,44,44,10,0.08257142857142857,0.49714285714285716,0.25142857142857145,0.25142857142857145,positive
2020-05-20,282,282,109,94,79,9,0.0015957446808510653,0.38652482269503546,0.3333333333333333,0.2801418439716312,neutral
2020-05-21,232,232,95,73,64,7,0.022543103448275863,0.40948275862068967,0.3146551724137931,0.27586206896551724,neutral
2020-05-22,204,204,74,89,41,7,-0.05392156862745098,0.3627450980392157,0.4362745098039216,0.20098039215686275,negative
2020-05-26,322,322,153,87,82,10,0.08428571428571428,0.4751552795031056,0.2701863354037267,0.2546583850931677,positive
2020-05-27,172,172,66,61,45,7,-0.009476744186046515,0.38372093023255816,0.3546511627906977,0.2616279069767442,neutral
2020-05-28,274,274,115,111,48,7,-0.03357664233576642,0.4197080291970803,0.4051094890510949,0.17518248175182483,neutral
2020-05-29,228,228,103,68,57,7,0.043333333333333335,0.4517543859649123,0.2982456140350877,0.25,neutral
2020-06-01,217,217,99,62,56,9,0.08889400921658985,0.45622119815668205,0.2857142857142857,0.25806451612903225,positive
2020-06-02,156,156,69,56,31,8,0.03641025641025641,0.4423076923076923,0.358974358974359,0.1987179487179487,neutral
2020-06-03,277,277,93,134,50,11,-0.10534296028880866,0.33574007220216606,0.48375451263537905,0.18050541516245489,negative
2020-06-04,288,288,104,89,95,7,0.01434027777777778,0.3611111111111111,0.3090277777777778,0.3298611111111111,neutral
2020-06-05,204,204,94,61,49,7,0.0703921568627451,0.46078431372549017,0.29901960784313725,0.24019607843137256,positive
2020-06-08,224,224,72,87,65,9,-0.04540178571428571,0.32142857142857145,0.38839285714285715,0.29017857142857145,neutral
2020-06-09,186,186,62,64,60,10,-0.02462365591397849,0.3333333333333333,0.34408602150537637,0.3225806451612903,neutral
2020-06-10,286,286,112,99,75,7,-0.018636363636363635,0.3916083916083916,0.34615384615384615,0.26223776223776224,neutral
2020-06-11,226,226,79,99,48,10,-0.09424778761061947,0.3495575221238938,0.43805309734513276,0.21238938053097345,negative
2020-06-12,148,148,49,54,45,6,-0.05101351351351351,0.3310810810810811,0.36486486486486486,0.30405405405405406,negative
2020-06-15,240,240,82,102,56,9,-0.07429166666666666,0.3416666666666667,0.425,0.23333333333333334,negative
2020-06-16,234,234,111,62,61,9,0.1002136752136752,0.47435897435897434,0.26495726495726496,0.2606837606837607,positive
2020-06-17,235,235,89,88,58,7,0.0037021276595744705,0.37872340425531914,0.37446808510638296,0.24680851063829787,neutral
2020-06-18,280,280,109,71,100,8,0.05960714285714286,0.3892857142857143,0.25357142857142856,0.35714285714285715,positive
2020-06-19,196,196,109,55,32,9,0.12020408163265307,0.5561224489795918,0.28061224489795916,0.16326530612244897,positive
2020-06-22,206,206,91,79,36,9,0.005388349514563108,0.441747572815534,0.38349514563106796,0.17475728155339806,neutral
2020-06-23,220,220,96,58,66,8,0.07036363636363636,0.43636363636363634,0.2636363636363636,0.3,positive
2020-06-24,236,236,90,97,49,8,-0.018177966101694917,0.3813559322033898,0.4110169491525424,0.2076271186440678,neutral
2020-06-25,273,273,104,88,81,8,0.02021978021978022,0.38095238095238093,0.32234432234432236,0.2967032967032967,neutral
2020-06-26,231,231,85,91,55,9,-0.024415584415584418,0.36796536796536794,0.3939393939393939,0.23809523809523808,neutral
2020-06-29,244,244,91,97,56,7,0.005122950819672135,0.3729508196721312,0.3975409836065574,0.22950819672131148,neutral
2020-06-30,233,233,84,93,56,10,-0.022703862660944204,0.3605150214592275,0.39914163090128757,0.24034334763948498,neutral
2020-07-01,270,270,87,90,93,8,-0.001740740740740737,0.32222222222222224,0.3333333333333333,0.34444444444444444,neutral
2020-07-02,268,268,119,78,71,7,0.06559701492537313,0.44402985074626866,0.291044776119403,0.26492537313432835,positive
2020-07-06,290,290,101,110,79,10,-0.04324137931034482,0.3482758620689655,0.3793103448275862,0.27241379310344827,neutral
2020-07-07,200,200,78,63,59,7,0.0393,0.39,0.315,0.295,neutral
2020-07-08,192,192,107,55,30,7,0.12671875,0.5572916666666666,0.2864583333333333,0.15625,positive
2020-07-09,241,241,102,73,66,9,0.07070539419087138,0.42323651452282157,0.3029045643153527,0.27385892116182575,positive
2020-07-10,161,161,70,57,34,5,0.059316770186335396,0.43478260869565216,0.35403726708074534,0.2111801242236025,positive
2020-07-13,173,173,48,85,40,8,-0.1276300578034682,0.2774566473988439,0.4913294797687861,0.23121387283236994,negative
2020-07-14,242,242,86,93,63,7,-0.003181818181818183,0.35537190082644626,0.384297520661157,0.2603305785123967,neutral
2020-07-15,285,285,106,81,98,7,0.02887719298245614,0.3719298245614035,0.28421052631578947,0.34385964912280703,neutral
2020-07-16,293,293,143,69,81,9,0.13668941979522187,0.4880546075085324,0.2354948805460751,0.2764505119453925,positive
2020-07-17,133,133,48,51,34,7,-0.018195488721804508,0.3609022556390977,0.38345864661654133,0.2556390977443609,neutral
2020-07-20,182,182,75,63,44,7,0.0008791208791208799,0.41208791208791207,0.34615384615384615,0.24175824175824176,neutral
2020-07-21,189,189,80,60,49,8,0.023333333333333338,0.42328042328042326,0.31746031746031744,0.25925925925925924,neutral
2020-07-22,255,255,111,93,51,9,0.051490196078431374,0.43529411764705883,0.36470588235294116,0.2,positive
2020-07-23,242,242,91,96,55,8,-0.025082644628099168,0.3760330578512397,0.39669421487603307,0.22727272727272727,neutral
2020-07-24,210,210,88,67,55,7,0.04438095238095238,0.41904761904761906,0.319047619047619,0.2619047619047619,neutral
2020-07-27,208,208,82,81,45,9,-0.013990384615384615,0.3942307692307692,0.3894230769230769,0.21634615384615385,neutral
2020-07-28,214,214,85,72,57,10,0.004906542056074765,0.397196261682243,0.3364485981308411,0.26635514018691586,neutral
2020-07-29,221,221,96,71,54,9,0.029864253393665163,0.4343891402714932,0.3212669683257919,0.24434389140271492,neutral
2020-07-30,299,299,96,133,70,10,-0.1340133779264214,0.3210702341137124,0.44481605351170567,0.23411371237458195,negative
2020-07-31,287,287,119,108,60,8,-0.015017421602787451,0.4146341463414634,0.37630662020905925,0.20905923344947736,neutral
2020-08-03,223,223,97,78,48,5,0.0440358744394619,0.4349775784753363,0.34977578475336324,0.21524663677130046,neutral
2020-08-04,233,233,94,90,49,8,-0.011158798283261802,0.4034334763948498,0.38626609442060084,0.21030042918454936,neutral
2020-08-05,310,310,120,80,110,9,0.06225806451612904,0.3870967741935484,0.25806451612903225,0.3548387096774194,positive
2020-08-06,248,248,101,77,70,6,0.05189516129032259,0.40725806451612906,0.31048387096774194,0.28225806451612906,positive
2020-08-07,229,229,112,62,55,8,0.1334934497816594,0.4890829694323144,0.27074235807860264,0.24017467248908297,positive
2020-08-10,177,177,43,84,50,8,-0.13271186440677968,0.24293785310734464,0.4745762711864407,0.2824858757062147,negative
2020-08-11,214,214,84,87,43,8,-0.014345794392523366,0.3925233644859813,0.40654205607476634,0.20093457943925233,neutral
2020-08-12,303,303,130,123,50,10,-0.0015841584158415819,0.429042904290429,0.40594059405940597,0.16501650165016502,neutral
2020-08-13,202,202,87,71,44,7,0.04004950495049505,0.4306930693069307,0.35148514851485146,0.21782178217821782,neutral
2020-08-14,231,231,104,84,43,6,0.0001731601731601762,0.45021645021645024,0.36363636363636365,0.18614718614718614,neutral
2020-08-17,228,228,77,104,47,8,-0.12785087719298244,0.33771929824561403,0.45614035087719296,0.20614035087719298,negative
2020-08-18,151,151,60,46,45,8,0.04536423841059603,0.3973509933774834,0.304635761589404,0.2980132450331126,neutral
2020-08-19,245,245,81,103,61,10,-0.04212244897959183,0.3306122448979592,0.4204081632653061,0.24897959183673468,neutral
2020-08-20,235,235,51,101,83,7,-0.09872340425531914,0.2170212765957447,0.4297872340425532,0.35319148936170214,negative
2020-08-21,226,226,92,75,59,7,0.03650442477876106,0.40707964601769914,0.33185840707964603,0.2610619469026549,neutral
2020-08-24,222,222,85,96,41,7,-0.030045045045045037,0.38288288288288286,0.43243243243243246,0.18468468468468469,neutral
2020-08-25,249,249,102,75,72,8,0.04738955823293173,0.40963855421686746,0.30120481927710846,0.2891566265060241,neutral
2020-08-26,205,205,94,81,30,9,0.038390243902439024,0.4585365853658537,0.3951219512195122,0.14634146341463414,neutral
2020-08-27,248,248,112,66,70,6,0.10556451612903225,0.45161290322580644,0.2661290322580645,0.28225806451612906,positive
2020-08-28,196,196,77,89,30,7,-0.04775510204081632,0.39285714285714285,0.45408163265306123,0.15306122448979592,neutral
2020-08-31,227,227,92,82,53,8,-0.021453744493392067,0.4052863436123348,0.36123348017621143,0.23348017621145375,neutral
2020-09-01,275,275,129,70,76,9,0.0904,0.4690909090909091,0.2545454545454545,0.27636363636363637,positive
2020-09-02,194,194,84,77,33,8,0.02948453608247423,0.4329896907216495,0.39690721649484534,0.17010309278350516,neutral
2020-09-03,311,311,96,81,134,7,0.027652733118971064,0.3086816720257235,0.2604501607717042,0.43086816720257237,neutral
2020-09-04,194,194,94,63,37,5,0.07298969072164947,0.4845360824742268,0.3247422680412371,0.19072164948453607,positive
2020-09-08,380,380,139,166,75,8,-0.05863157894736842,0.36578947368421055,0.4368421052631579,0.19736842105263158,negative
2020-09-09,229,229,95,84,50,7,0.013799126637554586,0.4148471615720524,0.36681222707423583,0.2183406113537118,neutral
2020-09-10,329,329,127,114,88,9,0.015106382978723406,0.3860182370820669,0.3465045592705167,0.2674772036474164,neutral
2020-09-11,196,196,69,92,35,8,-0.0401530612244898,0.3520408163265306,0.46938775510204084,0.17857142857142858,neutral
2020-09-14,279,279,138,89,52,10,0.060501792114695335,0.4946236559139785,0.31899641577060933,0.1863799283154122,positive
2020-09-15,264,264,126,75,63,8,0.08761363636363637,0.4772727272727273,0.2840909090909091,0.23863636363636365,positive
2020-09-16,315,315,119,81,115,6,0.030952380952380957,0.37777777777777777,0.2571428571428571,0.36507936507936506,neutral
2020-09-17,324,324,135,90,99,10,0.05475308641975309,0.4166666666666667,0.2777777777777778,0.3055555555555556,positive
2020-09-18,207,207,97,52,58,9,0.09541062801932366,0.46859903381642515,0.25120772946859904,0.28019323671497587,positive
2020-09-21,242,242,91,109,42,8,-0.05475206611570248,0.3760330578512397,0.45041322314049587,0.17355371900826447,negative
2020-09-22,245,245,117,61,67,7,0.1086530612244898,0.4775510204081633,0.24897959183673468,0.27346938775510204,positive
2020-09-23,285,285,110,83,92,8,0.018666666666666668,0.38596491228070173,0.2912280701754386,0.32280701754385965,neutral
2020-09-24,230,230,90,77,63,8,0.025521739130434783,0.391304347826087,0.3347826086956522,0.27391304347826084,neutral
2020-09-25,192,192,82,75,35,8,-0.004843749999999998,0.4270833333333333,0.390625,0.18229166666666666,neutral
2020-09-28,204,204,86,71,47,8,0.018284313725490203,0.4215686274509804,0.3480392156862745,0.23039215686274508,neutral
2020-09-29,233,233,88,83,62,7,0.02579399141630901,0.3776824034334764,0.3562231759656652,0.26609442060085836,neutral
2020-09-30,263,263,122,84,57,9,0.05106463878326996,0.46387832699619774,0.3193916349809886,0.21673003802281368,positive
2020-10-01,303,303,121,86,96,9,0.034290429042904295,0.39933993399339934,0.2838283828382838,0.31683168316831684,neutral
2020-10-02,206,206,75,82,49,7,-0.02354368932038835,0.3640776699029126,0.39805825242718446,0.23786407766990292,neutral
2020-10-05,249,249,135,47,67,10,0.14329317269076305,0.5421686746987951,0.18875502008032127,0.26907630522088355,positive
2020-10-06,268,268,100,80,88,8,0.030000000000000002,0.373134328358209,0.29850746268656714,0.3283582089552239,neutral
2020-10-07,215,215,89,90,36,10,-0.014837209302325577,0.413953488372093,0.4186046511627907,0.16744186046511628,neutral
2020-10-08,252,252,128,69,55,8,0.09642857142857143,0.5079365079365079,0.27380952380952384,0.21825396825396826,positive
2020-10-09,206,206,93,79,34,7,0.0312621359223301,0.45145631067961167,0.38349514563106796,0.1650485436893204,neutral
2020-10-12,218,218,119,55,44,10,0.1511467889908257,0.5458715596330275,0.25229357798165136,0.2018348623853211,positive
2020-10-13,276,276,117,97,62,10,0.02166666666666667,0.42391304347826086,0.35144927536231885,0.2246376811594203,neutral
2020-10-14,229,229,101,81,47,8,0.03882096069868996,0.4410480349344978,0.3537117903930131,0.2052401746724891,neutral
2020-10-15,277,277,97,122,58,7,-0.05794223826714802,0.35018050541516244,0.4404332129963899,0.20938628158844766,negative
2020-10-16,212,212,94,88,30,7,-0.029481132075471695,0.44339622641509435,0.41509433962264153,0.14150943396226415,neutral
2020-10-19,224,224,96,82,46,7,0.01178571428571428,0.42857142857142855,0.36607142857142855,0.20535714285714285,neutral
2020-10-20,196,196,99,46,51,9,0.12142857142857143,0.5051020408163265,0.23469387755102042,0.2602040816326531,positive
2020-10-21,261,261,101,111,49,8,-0.02279693486590038,0.38697318007662834,0.42528735632183906,0.18773946360153257,neutral
2020-10-22,255,255,104,89,62,8,0.025686274509803923,0.40784313725490196,0.34901960784313724,0.24313725490196078,neutral
2020-10-23,234,234,65,87,82,8,-0.06047008547008547,0.2777777777777778,0.3717948717948718,0.3504273504273504,negative
2020-10-26,252,252,99,110,43,11,-0.027936507936507933,0.39285714285714285,0.4365079365079365,0.17063492063492064,neutral
2020-10-27,237,237,117,68,52,7,0.09569620253164557,0.4936708860759494,0.2869198312236287,0.21940928270042195,positive
2020-10-28,249,249,87,99,63,4,-0.022771084337349402,0.3493975903614458,0.39759036144578314,0.25301204819277107,neutral
2020-10-29,348,348,116,109,123,6,0.010775862068965516,0.3333333333333333,0.3132183908045977,0.35344827586206895,neutral
2020-10-30,247,247,124,82,41,7,0.09218623481781377,0.5020242914979757,0.3319838056680162,0.1659919028340081,positive
2020-11-02,321,321,186,84,51,10,0.15118380062305295,0.5794392523364486,0.2616822429906542,0.1588785046728972,positive
2020-11-03,242,242,130,65,47,7,0.11979338842975207,0.5371900826446281,0.26859504132231404,0.19421487603305784,positive
2020-11-04,391,391,194,89,108,7,0.13721227621483376,0.4961636828644501,0.22762148337595908,0.27621483375959077,positive
2020-11-05,337,337,143,105,89,11,0.05910979228486647,0.42433234421364985,0.3115727002967359,0.26409495548961426,positive
2020-11-06,268,268,124,82,62,9,0.08503731343283581,0.4626865671641791,0.30597014925373134,0.23134328358208955,positive
2020-11-09,351,351,197,100,54,12,0.15005698005698007,0.5612535612535613,0.2849002849002849,0.15384615384615385,positive
2020-11-10,271,271,120,97,54,11,0.025682656826568267,0.44280442804428044,0.35793357933579334,0.1992619926199262,neutral
2020-11-11,214,214,99,80,35,7,0.029813084112149536,0.46261682242990654,0.37383177570093457,0.16355140186915887,neutral
2020-11-12,267,267,107,90,70,9,0.03696629213483146,0.40074906367041196,0.33707865168539325,0.26217228464419473,neutral
2020-11-13,203,203,63,106,34,7,-0.11270935960591133,0.3103448275862069,0.5221674876847291,0.16748768472906403,negative
2020-11-16,276,276,149,62,65,8,0.14028985507246378,0.5398550724637681,0.2246376811594203,0.23550724637681159,positive
2020-11-17,220,220,101,67,52,8,0.05154545454545455,0.4590909090909091,0.30454545454545456,0.23636363636363636,positive
2020-11-18,256,256,104,83,69,8,0.048281250000000005,0.40625,0.32421875,0.26953125,neutral
2020-11-19,261,261,114,94,53,8,0.012375478927203063,0.4367816091954023,0.36015325670498083,0.20306513409961685,neutral
2020-11-20,165,165,89,41,35,7,0.12818181818181817,0.5393939393939394,0.24848484848484848,0.21212121212121213,positive
