session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2021-04-29,290,290,136,66,88,8,0.13258620689655173,0.4689655172413793,0.22758620689655173,0.30344827586206896,positive
2021-04-30,290,290,107,123,60,8,-0.029413793103448268,0.3689655172413793,0.4241379310344828,0.20689655172413793,neutral
2021-05-03,239,239,118,53,68,9,0.13138075313807532,0.49372384937238495,0.2217573221757322,0.28451882845188287,positive
2021-05-04,254,254,98,70,86,9,0.040472440944881886,0.3858267716535433,0.2755905511811024,0.33858267716535434,neutral
2021-05-05,302,302,127,88,87,9,0.08582781456953642,0.4205298013245033,0.2913907284768212,0.28807947019867547,positive
2021-05-06,273,273,112,80,81,10,0.06838827838827839,0.41025641025641024,0.29304029304029305,0.2967032967032967,positive
2021-05-07,224,224,134,43,47,5,0.20665178571428572,0.5982142857142857,0.19196428571428573,0.20982142857142858,positive
2021-05-10,260,260,106,70,84,9,0.07273076923076922,0.4076923076923077,0.2692307692307692,0.3230769230769231,positive
2021-05-11,259,259,106,87,66,8,0.04548262548262548,0.4092664092664093,0.3359073359073359,0.2548262548262548,neutral
2021-05-12,329,329,130,123,76,9,0.015471124620060795,0.3951367781155015,0.3738601823708207,0.23100303951367782,neutral
2021-05-13,213,213,79,92,42,7,-0.01384976525821596,0.37089201877934275,0.431924882629108,0.19718309859154928,neutral
2021-05-14,189,189,70,79,40,7,-0.02671957671957672,0.37037037037037035,0.41798941798941797,0.21164021164021163,neutral
2021-05-17,248,248,111,82,55,8,0.03858870967741936,0.4475806451612903,0.33064516129032256,0.2217741935483871,neutral
2021-05-18,234,234,130,75,29,9,0.11222222222222222,0.5555555555555556,0.32051282051282054,0.12393162393162394,positive
2021-05-19,300,300,88,121,91,8,-0.0338,0.29333333333333333,0.4033333333333333,0.30333333333333334,neutral
2021-05-20,311,311,133,98,80,10,0.07630225080385852,0.42765273311897106,0.31511254019292606,0.2572347266881029,positive
2021-05-21,265,265,113,66,86,8,0.11430188679245283,0.42641509433962266,0.2490566037735849,0.32452830188679244,positive
2021-05-24,204,204,91,74,39,9,0.050245098039215674,0.44607843137254904,0.3627450980392157,0.19117647058823528,positive
2021-05-25,263,263,105,66,92,10,0.07863117870722433,0.39923954372623577,0.2509505703422053,0.34980988593155893,positive
2021-05-26,184,184,89,54,41,11,0.07597826086956522,0.483695652173913,0.29347826086956524,0.22282608695652173,positive
2021-05-27,219,219,106,68,45,9,0.11744292237442922,0.4840182648401826,0.3105022831050228,0.2054794520547945,positive
2021-05-28,214,214,97,48,69,8,0.11280373831775702,0.4532710280373832,0.22429906542056074,0.32242990654205606,positive
2021-06-01,364,364,173,101,90,12,0.10791208791208791,0.47527472527472525,0.2774725274725275,0.24725274725274726,positive
2021-06-02,257,257,114,76,67,9,0.08513618677042802,0.44357976653696496,0.29571984435797666,0.2607003891050584,positive
2021-06-03,254,254,116,63,75,8,0.10850393700787403,0.4566929133858268,0.24803149606299213,0.2952755905511811,positive
2021-06-04,258,258,97,82,79,7,0.038062015503875966,0.375968992248062,0.3178294573643411,0.3062015503875969,neutral
2021-06-07,217,217,95,76,46,10,0.04599078341013825,0.4377880184331797,0.35023041474654376,0.2119815668202765,neutral
2021-06-08,303,303,103,91,109,9,-0.0023102310231023085,0.33993399339933994,0.30033003300330036,0.35973597359735976,neutral
2021-06-09,224,224,106,54,64,8,0.1324107142857143,0.4732142857142857,0.24107142857142858,0.2857142857142857,positive
2021-06-10,271,271,112,89,70,9,0.052841328413284136,0.4132841328413284,0.3284132841328413,0.25830258302583026,positive
2021-06-11,199,199,99,68,32,6,0.07110552763819096,0.49748743718592964,0.3417085427135678,0.16080402010050251,positive
2021-06-14,222,222,91,91,40,10,-0.005315315315315318,0.4099099099099099,0.4099099099099099,0.18018018018018017,neutral
2021-06-15,266,266,102,96,68,9,0.015827067669172933,0.38345864661654133,0.3609022556390977,0.2556390977443609,neutral
2021-06-16,289,289,106,108,75,11,-0.017474048442906575,0.36678200692041524,0.3737024221453287,0.25951557093425603,neutral
2021-06-17,362,362,129,149,84,10,-0.04629834254143647,0.356353591160221,0.4116022099447514,0.23204419889502761,neutral
2021-06-18,171,171,58,69,44,9,-0.05701754385964912,0.3391812865497076,0.40350877192982454,0.2573099415204678,negative
2021-06-21,212,212,107,59,46,11,0.08547169811320755,0.5047169811320755,0.2783018867924528,0.2169811320754717,positive
2021-06-22,205,205,91,62,52,8,0.05858536585365853,0.44390243902439025,0.3024390243902439,0.25365853658536586,positive
2021-06-23,260,260,110,66,84,8,0.06315384615384616,0.4230769230769231,0.25384615384615383,0.3230769230769231,positive
2021-06-24,322,322,112,95,115,8,0.013043478260869568,0.34782608695652173,0.2950310559006211,0.35714285714285715,neutral
2021-06-25,226,226,114,68,44,10,0.0788938053097345,0.504424778761062,0.3008849557522124,0.19469026548672566,positive
2021-06-28,228,228,96,90,42,10,-0.0024561403508771952,0.42105263157894735,0.39473684210526316,0.18421052631578946,neutral
2021-06-29,288,288,162,69,57,11,0.16565972222222222,0.5625,0.23958333333333334,0.19791666666666666,positive
2021-06-30,284,284,161,82,41,11,0.13408450704225353,0.5669014084507042,0.2887323943661972,0.1443661971830986,positive
2021-07-01,310,310,140,67,103,9,0.10683870967741935,0.45161290322580644,0.2161290322580645,0.33225806451612905,positive
2021-07-02,232,232,95,76,61,5,0.026681034482758614,0.40948275862068967,0.3275862068965517,0.2629310344827586,neutral
2021-07-06,291,291,121,102,68,9,0.028487972508591062,0.41580756013745707,0.35051546391752575,0.23367697594501718,neutral
2021-07-07,223,223,73,91,59,8,-0.026860986547085203,0.3273542600896861,0.4080717488789238,0.2645739910313901,neutral
2021-07-08,299,299,103,116,80,10,-0.0288628762541806,0.34448160535117056,0.3879598662207358,0.26755852842809363,neutral
2021-07-09,172,172,87,62,23,6,0.07912790697674418,0.5058139534883721,0.36046511627906974,0.13372093023255813,positive
2021-07-12,206,206,97,69,40,10,0.06466019417475727,0.470873786407767,0.33495145631067963,0.1941747572815534,positive
2021-07-13,247,247,123,73,51,9,0.08388663967611336,0.4979757085020243,0.29554655870445345,0.20647773279352227,positive
2021-07-14,285,285,128,109,48,9,0.04501754385964913,0.44912280701754387,0.3824561403508772,0.16842105263157894,neutral
2021-07-15,319,319,120,125,74,8,-0.018432601880877742,0.3761755485893417,0.39184952978056425,0.23197492163009403,neutral
2021-07-16,164,164,67,68,29,7,0.011829268292682929,0.40853658536585363,0.4146341463414634,0.17682926829268292,neutral
2021-07-19,244,244,85,122,37,9,-0.06520491803278688,0.3483606557377049,0.5,0.15163934426229508,negative
2021-07-20,211,211,99,70,42,9,0.03672985781990521,0.46919431279620855,0.33175355450236965,0.1990521327014218,neutral
2021-07-21,248,248,115,65,68,11,0.1084274193548387,0.4637096774193548,0.2620967741935484,0.27419354838709675,positive
2021-07-22,292,292,139,96,57,9,0.05150684931506849,0.476027397260274,0.3287671232876712,0.1952054794520548,positive
2021-07-23,215,215,78,64,73,7,0.011209302325581396,0.3627906976744186,0.29767441860465116,0.3395348837209302,neutral
2021-07-26,191,191,92,63,36,9,0.07099476439790577,0.4816753926701571,0.3298429319371728,0.18848167539267016,positive
2021-07-27,220,220,103,66,51,7,0.08181818181818182,0.4681818181818182,0.3,0.2318181818181818,positive
2021-07-28,246,246,111,85,50,7,0.057439024390243905,0.45121951219512196,0.34552845528455284,0.2032520325203252,positive
2021-07-29,293,293,133,75,85,8,0.08962457337883958,0.4539249146757679,0.25597269624573377,0.2901023890784983,positive
2021-07-30,297,297,130,103,64,9,0.05447811447811448,0.4377104377104377,0.3468013468013468,0.21548821548821548,positive
2021-08-02,227,227,79,95,53,7,-0.04039647577092511,0.34801762114537443,0.4185022026431718,0.23348017621145375,neutral
2021-08-03,223,223,86,67,70,7,0.05367713004484305,0.38565022421524664,0.3004484304932735,0.31390134529147984,positive
2021-08-04,258,258,111,85,62,7,0.04798449612403101,0.43023255813953487,0.32945736434108525,0.24031007751937986,neutral
2021-08-05,301,301,99,80,122,10,0.03574750830564784,0.3289036544850498,0.26578073089701,0.4053156146179402,neutral
2021-08-06,238,238,85,68,85,7,0.04584033613445378,0.35714285714285715,0.2857142857142857,0.35714285714285715,neutral
2021-08-09,246,246,90,120,36,7,-0.03914634146341463,0.36585365853658536,0.4878048780487805,0.14634146341463414,neutral
2021-08-10,193,193,84,51,58,7,0.0722279792746114,0.43523316062176165,0.26424870466321243,0.3005181347150259,positive
2021-08-11,262,262,127,82,53,8,0.07400763358778627,0.4847328244274809,0.31297709923664124,0.20229007633587787,positive
2021-08-12,308,308,140,102,66,8,0.07912337662337662,0.45454545454545453,0.33116883116883117,0.21428571428571427,positive
2021-08-13,179,179,69,75,35,5,-0.014022346368715088,0.3854748603351955,0.41899441340782123,0.19553072625698323,neutral
2021-08-16,272,272,106,97,69,8,0.00911764705882353,0.3897058823529412,0.35661764705882354,0.2536764705882353,neutral
2021-08-17,222,222,94,86,42,8,0.02986486486486486,0.42342342342342343,0.38738738738738737,0.1891891891891892,neutral
2021-08-18,285,285,92,94,99,9,-0.006982456140350878,0.32280701754385965,0.3298245614035088,0.3473684210526316,neutral
2021-08-19,278,278,117,89,72,6,0.07118705035971223,0.420863309352518,0.32014388489208634,0.2589928057553957,positive
2021-08-20,213,213,72,100,41,7,-0.06938967136150234,0.3380281690140845,0.4694835680751174,0.19248826291079812,negative
2021-08-23,257,257,118,64,75,8,0.09731517509727627,0.4591439688715953,0.2490272373540856,0.2918287937743191,positive
2021-08-24,206,206,107,48,51,10,0.13713592233009708,0.5194174757281553,0.23300970873786409,0.24757281553398058,positive
2021-08-25,229,229,112,67,50,8,0.08414847161572052,0.4890829694323144,0.2925764192139738,0.2183406113537118,positive
2021-08-26,212,212,51,103,58,7,-0.13584905660377358,0.24056603773584906,0.4858490566037736,0.27358490566037735,negative
2021-08-27,214,214,95,78,41,6,0.032943925233644866,0.4439252336448598,0.3644859813084112,0.19158878504672897,neutral
2021-08-30,246,246,88,109,49,8,-0.06219512195121951,0.35772357723577236,0.44308943089430897,0.1991869918699187,negative
2021-08-31,250,250,94,109,47,8,-0.004280000000000001,0.376,0.436,0.188,neutral
2021-09-01,283,283,106,106,71,8,0.021130742049469967,0.3745583038869258,0.3745583038869258,0.2508833922261484,neutral
2021-09-02,286,286,124,77,85,9,0.08234265734265735,0.43356643356643354,0.2692307692307692,0.2972027972027972,positive
2021-09-03,281,281,90,84,107,7,-0.004875444839857654,0.3202846975088968,0.298932384341637,0.3807829181494662,neutral
2021-09-07,314,314,147,105,62,11,0.06312101910828026,0.4681528662420382,0.3343949044585987,0.19745222929936307,positive
2021-09-08,215,215,116,66,33,6,0.08888372093023256,0.5395348837209303,0.30697674418604654,0.15348837209302327,positive
2021-09-09,294,294,132,96,66,11,0.070578231292517,0.4489795918367347,0.32653061224489793,0.22448979591836735,positive
2021-09-10,240,240,102,96,42,9,0.02416666666666667,0.425,0.4,0.175,neutral
2021-09-13,226,226,112,62,52,10,0.09592920353982302,0.49557522123893805,0.2743362831858407,0.23008849557522124,positive
2021-09-14,285,285,143,60,82,9,0.12796491228070175,0.5017543859649123,0.21052631578947367,0.28771929824561404,positive
2021-09-15,241,241,124,70,47,9,0.10564315352697096,0.5145228215767634,0.29045643153526973,0.1950207468879668,positive
2021-09-16,266,266,117,80,69,10,0.07255639097744361,0.4398496240601504,0.3007518796992481,0.2593984962406015,positive
2021-09-17,164,164,83,45,36,9,0.07396341463414635,0.5060975609756098,0.27439024390243905,0.21951219512195122,positive
2021-09-20,259,259,88,108,63,9,-0.03972972972972973,0.33976833976833976,0.416988416988417,0.24324324324324326,neutral
2021-09-21,235,235,108,56,71,8,0.07936170212765957,0.4595744680851064,0.23829787234042554,0.3021276595744681,positive
2021-09-22,257,257,118,55,84,9,0.0943579766536965,0.4591439688715953,0.2140077821011673,0.32684824902723736,positive
2021-09-23,348,348,120,107,121,8,0.002327586206896551,0.3448275862068966,0.3074712643678161,0.34770114942528735,neutral
2021-09-24,198,198,94,66,38,9,0.04388888888888889,0.47474747474747475,0.3333333333333333,0.1919191919191919,neutral
2021-09-27,266,266,158,65,43,10,0.14939849624060147,0.5939849624060151,0.24436090225563908,0.16165413533834586,positive
2021-09-28,280,280,119,102,59,9,0.04517857142857142,0.425,0.36428571428571427,0.21071428571428572,neutral
2021-09-29,241,241,119,58,64,8,0.11053941908713694,0.49377593360995853,0.24066390041493776,0.26556016597510373,positive
2021-09-30,324,324,168,89,67,9,0.11175925925925927,0.5185185185185185,0.27469135802469136,0.20679012345679013,positive
2021-10-01,262,262,124,87,51,9,0.06713740458015267,0.4732824427480916,0.3320610687022901,0.1946564885496183,positive
2021-10-04,257,257,153,55,49,9,0.17062256809338522,0.5953307392996109,0.2140077821011673,0.19066147859922178,positive
2021-10-05,322,322,149,76,97,11,0.11130434782608696,0.46273291925465837,0.2360248447204969,0.30124223602484473,positive
2021-10-06,293,293,148,103,42,9,0.0689419795221843,0.5051194539249146,0.3515358361774744,0.14334470989761092,positive
2021-10-07,254,254,122,72,60,7,0.06866141732283465,0.48031496062992124,0.28346456692913385,0.23622047244094488,positive
2021-10-08,242,242,119,54,69,7,0.12677685950413223,0.49173553719008267,0.2231404958677686,0.28512396694214875,positive
2021-10-11,200,200,100,71,29,10,0.07125,0.5,0.355,0.145,positive
2021-10-12,276,276,119,83,74,9,0.035289855072463766,0.4311594202898551,0.3007246376811594,0.26811594202898553,neutral
2021-10-13,308,308,113,95,100,8,0.03564935064935065,0.36688311688311687,0.30844155844155846,0.3246753246753247,neutral
2021-10-14,323,323,161,86,76,9,0.10275541795665637,0.4984520123839009,0.26625386996904027,0.23529411764705882,positive
2021-10-15,289,289,157,89,43,8,0.04782006920415225,0.5432525951557093,0.3079584775086505,0.14878892733564014,neutral
2021-10-18,314,314,145,110,59,9,0.039267515923566886,0.46178343949044587,0.3503184713375796,0.18789808917197454,neutral
2021-10-19,252,252,129,61,62,10,0.1144047619047619,0.5119047619047619,0.24206349206349206,0.24603174603174602,positive
2021-10-20,354,354,155,100,99,9,0.05692090395480227,0.4378531073446328,0.2824858757062147,0.2796610169491525,positive
2021-10-21,255,255,113,87,55,8,0.0688235294117647,0.44313725490196076,0.3411764705882353,0.21568627450980393,positive
2021-10-22,244,244,85,69,90,7,0.03192622950819672,0.3483606557377049,0.2827868852459016,0.36885245901639346,neutral
2021-10-25,277,277,120,57,100,8,0.10469314079422383,0.4332129963898917,0.20577617328519857,0.36101083032490977,positive
2021-10-26,236,236,139,56,41,9,0.16334745762711864,0.5889830508474576,0.23728813559322035,0.17372881355932204,positive
2021-10-27,300,300,124,91,85,8,0.06976666666666667,0.41333333333333333,0.30333333333333334,0.2833333333333333,positive
2021-10-28,307,307,114,116,77,7,-0.0034201954397394155,0.3713355048859935,0.3778501628664495,0.250814332247557,neutral
2021-10-29,326,326,160,85,81,8,0.13340490797546012,0.49079754601226994,0.2607361963190184,0.24846625766871167,positive
2021-11-01,284,284,111,74,99,9,0.04584507042253521,0.3908450704225352,0.2605633802816901,0.3485915492957746,neutral
2021-11-02,228,228,88,68,72,10,0.029035087719298247,0.38596491228070173,0.2982456140350877,0.3157894736842105,neutral
2021-11-03,313,313,119,118,76,10,-0.0029712460063897766,0.3801916932907348,0.3769968051118211,0.24281150159744408,neutral
2021-11-04,397,397,141,117,139,11,0.018816120906801008,0.35516372795969775,0.2947103274559194,0.3501259445843829,neutral
2021-11-05,254,254,120,82,52,9,0.08208661417322834,0.47244094488188976,0.3228346456692913,0.2047244094488189,positive
2021-11-08,256,256,147,81,28,7,0.0974609375,0.57421875,0.31640625,0.109375,positive
2021-11-09,250,250,130,64,56,10,0.12832,0.52,0.256,0.224,positive
2021-11-10,329,329,125,139,65,8,0.014468085106382981,0.3799392097264438,0.42249240121580545,0.19756838905775076,neutral
2021-11-11,277,277,106,108,63,7,-0.019638989169675092,0.38267148014440433,0.3898916967509025,0.22743682310469315,neutral
2021-11-12,188,188,84,62,42,8,0.06819148936170212,0.44680851063829785,0.32978723404255317,0.22340425531914893,positive
2021-11-15,373,373,212,108,53,12,0.12873994638069705,0.5683646112600537,0.289544235924933,0.14209115281501342,positive
2021-11-16,299,299,173,68,58,10,0.16010033444816052,0.5785953177257525,0.22742474916387959,0.1939799331103679,positive
2021-11-17,329,329,140,105,84,9,0.06367781155015198,0.425531914893617,0.3191489361702128,0.2553191489361702,positive
2021-11-18,272,272,128,71,73,11,0.09224264705882353,0.47058823529411764,0.2610294117647059,0.26838235294117646,positive
2021-11-19,227,227,100,69,58,10,0.07127753303964758,0.44052863436123346,0.3039647577092511,0.2555066079295154,positive
2021-11-22,318,318,169,83,66,10,0.1121383647798742,0.5314465408805031,0.2610062893081761,0.20754716981132076,positive
2021-11-23,333,333,170,71,92,11,0.12798798798798797,0.5105105105105106,0.2132132132132132,0.27627627627627627,positive
2021-11-24,382,382,154,127,101,9,0.04277486910994764,0.4031413612565445,0.3324607329842932,0.2643979057591623,neutral
2021-11-26,379,379,142,143,94,10,-0.03348284960422164,0.37467018469656993,0.37730870712401055,0.24802110817941952,neutral
2021-11-29,255,255,139,73,43,9,0.1095686274509804,0.5450980392156862,0.28627450980392155,0.16862745098039217,positive
2021-11-30,341,341,133,130,78,10,0.017536656891495597,0.39002932551319647,0.3812316715542522,0.2287390029325513,neutral
2021-12-01,299,299,123,85,91,11,0.0654180602006689,0.411371237458194,0.2842809364548495,0.30434782608695654,positive
2021-12-02,239,239,104,73,62,9,0.058912133891213386,0.4351464435146444,0.3054393305439331,0.2594142259414226,positive
2021-12-03,278,278,130,63,85,7,0.13079136690647483,0.4676258992805755,0.22661870503597123,0.3057553956834532,positive
2021-12-06,297,297,157,72,68,10,0.13478114478114478,0.5286195286195287,0.24242424242424243,0.22895622895622897,positive
2021-12-07,325,325,140,99,86,10,0.06960000000000001,0.4307692307692308,0.3046153846153846,0.26461538461538464,positive
2021-12-08,252,252,95,72,85,11,0.028888888888888888,0.376984126984127,0.2857142857142857,0.3373015873015873,neutral
2021-12-09,282,282,86,130,66,9,-0.07141843971631207,0.3049645390070922,0.46099290780141844,0.23404255319148937,negative
2021-12-10,272,272,89,112,71,9,-0.016911764705882352,0.3272058823529412,0.4117647058823529,0.2610294117647059,neutral
2021-12-13,293,293,123,82,88,11,0.0784641638225256,0.4197952218430034,0.27986348122866894,0.3003412969283277,positive
2021-12-14,271,271,122,82,67,8,0.08490774907749078,0.45018450184501846,0.3025830258302583,0.24723247232472326,positive
2021-12-15,395,395,153,148,94,8,-0.02853164556962025,0.38734177215189874,0.37468354430379747,0.2379746835443038,neutral
2021-12-16,433,433,165,134,134,8,0.018545034642032332,0.3810623556581986,0.3094688221709007,0.3094688221709007,neutral
2021-12-17,258,258,128,87,43,11,0.06162790697674419,0.49612403100775193,0.3372093023255814,0.16666666666666666,positive
2021-12-20,268,268,104,95,69,11,0.02227611940298507,0.3880597014925373,0.35447761194029853,0.2574626865671642,neutral
2021-12-21,217,217,134,32,51,9,0.21497695852534562,0.6175115207373272,0.14746543778801843,0.2350230414746544,positive
2021-12-22,235,235,129,58,48,9,0.14770212765957447,0.548936170212766,0.24680851063829787,0.20425531914893616,positive
2021-12-23,215,215,120,51,44,6,0.15390697674418602,0.5581395348837209,0.2372093023255814,0.20465116279069767,positive
2021-12-27,167,167,82,50,35,7,0.09305389221556885,0.49101796407185627,0.2994011976047904,0.20958083832335328,positive
2021-12-28,141,141,69,36,36,8,0.10758865248226951,0.48936170212765956,0.2553191489361702,0.2553191489361702,positive
2021-12-29,138,138,57,54,27,5,-0.01753623188405797,0.41304347826086957,0.391304347826087,0.1956521739130435,neutral
2021-12-30,121,121,68,37,16,4,0.12512396694214878,0.5619834710743802,0.30578512396694213,0.1322314049586777,positive
2021-12-31,85,85,50,22,13,4,0.18929411764705883,0.5882352941176471,0.25882352941176473,0.15294117647058825,positive
2022-01-03,149,149,69,41,39,8,0.06825503355704698,0.46308724832214765,0.2751677852348993,0.26174496644295303,positive
2022-01-04,205,205,95,58,52,8,0.09502439024390244,0.4634146341463415,0.28292682926829266,0.25365853658536586,positive
2022-01-05,324,324,138,89,97,9,0.05888888888888889,0.42592592592592593,0.27469135802469136,0.2993827160493827,positive
2022-01-06,344,344,125,107,112,8,0.019360465116279067,0.3633720930232558,0.311046511627907,0.32558139534883723,neutral
2022-01-07,252,252,94,87,71,9,0.007936507936507933,0.373015873015873,0.34523809523809523,0.28174603174603174,neutral
2022-01-10,193,193,70,70,53,10,-0.003937823834196892,0.3626943005181347,0.3626943005181347,0.27461139896373055,neutral
2022-01-11,204,204,98,68,38,9,0.04803921568627451,0.4803921568627451,0.3333333333333333,0.18627450980392157,neutral
2022-01-12,310,310,168,99,43,9,0.09741935483870967,0.5419354838709678,0.3193548387096774,0.13870967741935483,positive
2022-01-13,190,190,82,68,40,8,0.031,0.43157894736842106,0.35789473684210527,0.21052631578947367,neutral
2022-01-14,280,280,108,109,63,6,-0.007107142857142855,0.38571428571428573,0.3892857142857143,0.225,neutral
2022-01-18,420,420,200,104,116,10,0.09976190476190477,0.47619047619047616,0.24761904761904763,0.2761904761904762,positive
2022-01-19,246,246,97,83,66,9,0.03626016260162602,0.3943089430894309,0.33739837398373984,0.2682926829268293,neutral
2022-01-20,392,392,161,110,121,8,0.06589285714285714,0.4107142857142857,0.28061224489795916,0.3086734693877551,positive
2022-01-21,196,196,65,91,40,8,-0.08515306122448979,0.33163265306122447,0.4642857142857143,0.20408163265306123,negative
2022-01-24,350,350,104,139,107,10,-0.03540000000000001,0.29714285714285715,0.39714285714285713,0.3057142857142857,neutral
2022-01-25,240,240,109,60,71,8,0.10345833333333333,0.45416666666666666,0.25,0.29583333333333334,positive
2022-01-26,309,309,126,111,72,8,0.01453074433656958,0.4077669902912621,0.3592233009708738,0.23300970873786409,neutral
2022-01-27,322,322,131,120,71,9,0.018944099378881987,0.40683229813664595,0.37267080745341613,0.2204968944099379,neutral
2022-01-28,270,270,129,85,56,6,0.058333333333333334,0.4777777777777778,0.3148148148148148,0.2074074074074074,positive
2022-01-31,349,349,160,100,89,10,0.0781948424068768,0.4584527220630373,0.28653295128939826,0.25501432664756446,positive
2022-02-01,300,300,132,93,75,10,0.054200000000000005,0.44,0.31,0.25,positive
2022-02-02,274,274,126,97,51,7,0.03518248175182482,0.45985401459854014,0.354014598540146,0.18613138686131386,neutral
2022-02-03,336,336,118,112,106,11,-0.00470238095238095,0.35119047619047616,0.3333333333333333,0.31547619047619047,neutral
2022-02-04,300,300,144,75,81,5,0.1106,0.48,0.25,0.27,positive
2022-02-07,318,318,168,95,55,6,0.119874213836478,0.5283018867924528,0.29874213836477986,0.17295597484276728,positive
2022-02-08,259,259,101,88,70,7,0.02301158301158301,0.38996138996138996,0.33976833976833976,0.2702702702702703,neutral
2022-02-09,221,221,124,49,48,7,0.1535294117647059,0.5610859728506787,0.22171945701357465,0.2171945701357466,positive
2022-02-10,285,285,93,95,97,7,0.0007017543859649131,0.3263157894736842,0.3333333333333333,0.34035087719298246,neutral
2022-02-11,214,214,82,64,68,8,0.005233644859813087,0.38317757009345793,0.29906542056074764,0.3177570093457944,neutral
2022-02-14,251,251,105,86,60,8,0.009880478087649405,0.41832669322709165,0.3426294820717131,0.23904382470119523,neutral
2022-02-15,287,287,125,98,64,8,0.04313588850174216,0.4355400696864111,0.34146341463414637,0.2229965156794425,neutral
2022-02-16,346,346,190,93,63,10,0.135,0.5491329479768786,0.26878612716763006,0.18208092485549132,positive
2022-02-17,325,325,139,100,86,9,0.07178461538461538,0.4276923076923077,0.3076923076923077,0.26461538461538464,positive
2022-02-18,214,214,100,67,47,6,0.07518691588785047,0.4672897196261682,0.3130841121495327,0.21962616822429906,positive
2022-02-22,451,451,203,135,113,9,0.05882483370288248,0.4501108647450111,0.29933481152993346,0.25055432372505543,positive
2022-02-23,252,252,105,94,53,7,0.007500000000000007,0.4166666666666667,0.373015873015873,0.21031746031746032,neutral
2022-02-24,427,427,189,168,70,11,0.006510538641686187,0.4426229508196721,0.39344262295081966,0.16393442622950818,neutral
2022-02-25,285,285,116,117,52,7,-0.03066666666666667,0.4070175438596491,0.4105263157894737,0.1824561403508772,neutral
2022-02-28,436,436,212,154,70,9,0.05256880733944955,0.48623853211009177,0.3532110091743119,0.16055045871559634,positive
2022-03-01,377,377,179,106,92,10,0.0993103448275862,0.47480106100795755,0.28116710875331563,0.2440318302387268,positive
2022-03-02,350,350,173,102,75,10,0.09542857142857142,0.4942857142857143,0.2914285714285714,0.21428571428571427,positive
2022-03-03,316,316,129,99,88,9,0.03724683544303797,0.40822784810126583,0.31329113924050633,0.27848101265822783,neutral
2022-03-04,341,341,145,143,53,8,-0.009941348973607038,0.4252199413489736,0.41935483870967744,0.15542521994134897,neutral
2022-03-07,322,322,148,133,41,10,0.008540372670807454,0.45962732919254656,0.41304347826086957,0.12732919254658384,neutral
2022-03-08,397,397,180,139,78,10,0.03355163727959698,0.4534005037783375,0.3501259445843829,0.1964735516372796,neutral
2022-03-09,337,337,142,139,56,10,-0.014896142433234418,0.42136498516320475,0.4124629080118694,0.1661721068249258,neutral
2022-03-10,343,343,139,136,68,9,-0.005422740524781338,0.40524781341107874,0.3965014577259475,0.19825072886297376,neutral
2022-03-11,264,264,96,124,44,7,-0.06352272727272727,0.36363636363636365,0.4696969696969697,0.16666666666666666,negative
2022-03-14,263,263,83,138,42,10,-0.1029277566539924,0.3155893536121673,0.5247148288973384,0.1596958174904943,negative
2022-03-15,322,322,122,147,53,10,-0.056739130434782604,0.37888198757763975,0.45652173913043476,0.16459627329192547,negative
2022-03-16,352,352,127,167,58,9,-0.08102272727272727,0.36079545454545453,0.4744318181818182,0.16477272727272727,negative
2022-03-17,373,373,151,163,59,8,-0.05112600536193029,0.40482573726541554,0.43699731903485256,0.1581769436997319,negative
2022-03-18,222,222,92,80,50,8,-0.006801801801801803,0.4144144144144144,0.36036036036036034,0.22522522522522523,neutral
2022-03-21,281,281,126,104,51,11,0.03345195729537367,0.4483985765124555,0.3701067615658363,0.18149466192170818,neutral
2022-03-22,262,262,102,109,51,8,-0.02618320610687023,0.3893129770992366,0.41603053435114506,0.1946564885496183,neutral
2022-03-23,276,276,149,91,36,9,0.10507246376811594,0.5398550724637681,0.32971014492753625,0.13043478260869565,positive
2022-03-24,349,349,132,106,111,10,0.03467048710601719,0.37822349570200575,0.3037249283667622,0.31805157593123207,neutral
2022-03-25,289,289,139,106,44,8,0.07162629757785467,0.4809688581314879,0.36678200692041524,0.1522491349480969,positive
2022-03-28,303,303,120,121,62,10,-0.008052805280528054,0.39603960396039606,0.39933993399339934,0.20462046204620463,neutral
2022-03-29,313,313,146,101,66,9,0.08143769968051118,0.46645367412140576,0.3226837060702875,0.2108626198083067,positive
2022-03-30,288,288,140,95,53,8,0.08170138888888889,0.4861111111111111,0.3298611111111111,0.1840277777777778,positive
2022-03-31,308,308,160,85,63,9,0.12314935064935065,0.5194805194805194,0.275974025974026,0.20454545454545456,positive
2022-04-01,283,283,124,95,64,7,0.0645583038869258,0.4381625441696113,0.33568904593639576,0.22614840989399293,positive
2022-04-04,301,301,147,79,75,11,0.11611295681063122,0.4883720930232558,0.26245847176079734,0.24916943521594684,positive
2022-04-05,339,339,141,76,122,10,0.0924188790560472,0.415929203539823,0.22418879056047197,0.35988200589970504,positive
2022-04-06,299,299,129,105,65,12,0.03953177257525084,0.431438127090301,0.3511705685618729,0.21739130434782608,neutral
2022-04-07,234,234,102,70,62,9,0.06893162393162393,0.4358974358974359,0.29914529914529914,0.26495726495726496,positive
2022-04-08,212,212,102,75,35,9,0.07712264150943397,0.4811320754716981,0.35377358490566035,0.1650943396226415,positive
