session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2021-11-22,318,318,161,84,73,10,0.09594339622641508,0.5062893081761006,0.2641509433962264,0.22955974842767296,positive
2021-11-23,333,333,172,67,94,11,0.1373873873873874,0.5165165165165165,0.2012012012012012,0.2822822822822823,positive
2021-11-24,382,382,160,128,94,9,0.04895287958115183,0.418848167539267,0.33507853403141363,0.24607329842931938,neutral
2021-11-26,379,379,139,144,96,8,-0.037968337730870716,0.36675461741424803,0.37994722955145116,0.2532981530343008,neutral
2021-11-29,255,255,141,71,43,9,0.11709803921568628,0.5529411764705883,0.2784313725490196,0.16862745098039217,positive
2021-11-30,341,341,125,130,86,10,0.0031964809384164195,0.36656891495601174,0.3812316715542522,0.25219941348973607,neutral
2021-12-01,299,299,144,99,56,11,0.0796989966555184,0.4816053511705686,0.3311036789297659,0.18729096989966554,positive
2021-12-02,239,239,107,74,58,9,0.06656903765690377,0.4476987447698745,0.30962343096234307,0.24267782426778242,positive
2021-12-03,278,278,122,64,92,7,0.11115107913669064,0.43884892086330934,0.2302158273381295,0.33093525179856115,positive
2021-12-06,297,297,156,73,68,10,0.13148148148148148,0.5252525252525253,0.24579124579124578,0.22895622895622897,positive
2021-12-07,325,325,137,101,87,10,0.060461538461538455,0.42153846153846153,0.31076923076923074,0.2676923076923077,positive
2021-12-08,252,252,103,76,73,11,0.033452380952380956,0.4087301587301587,0.30158730158730157,0.2896825396825397,neutral
2021-12-09,282,282,89,129,64,9,-0.06453900709219858,0.31560283687943264,0.4574468085106383,0.22695035460992907,negative
2021-12-10,272,272,90,112,70,9,-0.00849264705882353,0.33088235294117646,0.4117647058823529,0.25735294117647056,neutral
2021-12-13,293,293,135,76,82,10,0.11044368600682594,0.46075085324232085,0.2593856655290102,0.27986348122866894,positive
2021-12-14,271,271,119,85,67,8,0.07324723247232472,0.43911439114391143,0.31365313653136534,0.24723247232472326,positive
2021-12-15,395,395,160,142,93,8,-0.01222784810126582,0.4050632911392405,0.3594936708860759,0.23544303797468355,neutral
2021-12-16,433,433,165,129,139,8,0.025265588914549653,0.3810623556581986,0.2979214780600462,0.3210161662817552,neutral
2021-12-17,258,258,128,87,43,11,0.050465116279069765,0.49612403100775193,0.3372093023255814,0.16666666666666666,positive
2021-12-20,268,268,109,97,62,10,0.02970149253731343,0.40671641791044777,0.3619402985074627,0.23134328358208955,neutral
2021-12-21,217,217,131,34,52,9,0.2038709677419355,0.6036866359447005,0.15668202764976957,0.23963133640552994,positive
2021-12-22,235,235,123,54,58,9,0.1405531914893617,0.5234042553191489,0.2297872340425532,0.24680851063829787,positive
2021-12-23,215,215,101,50,64,6,0.10572093023255814,0.4697674418604651,0.23255813953488372,0.29767441860465116,positive
2021-12-27,167,167,81,52,34,5,0.06676646706586827,0.48502994011976047,0.31137724550898205,0.20359281437125748,positive
2021-12-28,141,141,62,37,42,8,0.07815602836879432,0.4397163120567376,0.2624113475177305,0.2978723404255319,positive
2021-12-29,138,138,56,55,27,5,-0.02630434782608695,0.4057971014492754,0.39855072463768115,0.1956521739130435,neutral
2021-12-30,121,121,62,44,15,4,0.07975206611570249,0.512396694214876,0.36363636363636365,0.12396694214876033,positive
2021-12-31,85,85,48,23,14,4,0.17152941176470587,0.5647058823529412,0.27058823529411763,0.16470588235294117,positive
2022-01-03,149,149,67,43,39,7,0.055100671140939604,0.44966442953020136,0.28859060402684567,0.26174496644295303,positive
2022-01-04,205,205,96,57,52,8,0.0998048780487805,0.4682926829268293,0.2780487804878049,0.25365853658536586,positive
2022-01-05,324,324,138,89,97,9,0.05888888888888889,0.42592592592592593,0.27469135802469136,0.2993827160493827,positive
2022-01-06,344,344,131,109,104,8,0.024738372093023254,0.3808139534883721,0.3168604651162791,0.3023255813953488,neutral
2022-01-07,252,252,94,87,71,9,0.008174603174603171,0.373015873015873,0.34523809523809523,0.28174603174603174,neutral
2022-01-10,193,193,71,63,59,9,0.01989637305699482,0.36787564766839376,0.32642487046632124,0.30569948186528495,neutral
2022-01-11,204,204,95,70,39,9,0.03558823529411764,0.46568627450980393,0.3431372549019608,0.19117647058823528,neutral
2022-01-12,310,310,172,101,37,9,0.10099999999999999,0.5548387096774193,0.3258064516129032,0.11935483870967742,positive
2022-01-13,190,190,84,67,39,8,0.03942105263157895,0.4421052631578947,0.3526315789473684,0.20526315789473684,neutral
2022-01-14,280,280,106,113,61,6,-0.017107142857142855,0.37857142857142856,0.4035714285714286,0.21785714285714286,neutral
2022-01-18,420,420,203,105,112,9,0.10171428571428572,0.48333333333333334,0.25,0.26666666666666666,positive
2022-01-19,246,246,94,82,70,9,0.030813008130081303,0.3821138211382114,0.3333333333333333,0.2845528455284553,neutral
2022-01-20,392,392,160,109,123,8,0.06594387755102041,0.40816326530612246,0.2780612244897959,0.3137755102040816,positive
2022-01-21,196,196,65,91,40,8,-0.0851530612244898,0.33163265306122447,0.4642857142857143,0.20408163265306123,negative
2022-01-24,350,350,102,139,109,9,-0.04122857142857143,0.2914285714285714,0.39714285714285713,0.31142857142857144,neutral
2022-01-25,240,240,110,62,68,8,0.09845833333333333,0.4583333333333333,0.25833333333333336,0.2833333333333333,positive
2022-01-26,309,309,127,109,73,8,0.019579288025889968,0.4110032362459547,0.35275080906148865,0.23624595469255663,neutral
2022-01-27,322,322,127,120,75,9,0.012142857142857141,0.3944099378881988,0.37267080745341613,0.2329192546583851,neutral
2022-01-28,270,270,133,87,50,6,0.06440740740740741,0.4925925925925926,0.32222222222222224,0.18518518518518517,positive
2022-01-31,349,349,164,100,85,9,0.0859025787965616,0.4699140401146132,0.28653295128939826,0.24355300859598855,positive
2022-02-01,300,300,131,97,72,10,0.047733333333333336,0.43666666666666665,0.3233333333333333,0.24,neutral
2022-02-02,274,274,124,94,56,7,0.03726277372262774,0.45255474452554745,0.34306569343065696,0.20437956204379562,neutral
2022-02-03,336,336,118,113,105,11,-0.0060714285714285705,0.35119047619047616,0.33630952380952384,0.3125,neutral
2022-02-04,300,300,144,76,80,5,0.10873333333333332,0.48,0.25333333333333335,0.26666666666666666,positive
2022-02-07,318,318,171,94,53,6,0.1260377358490566,0.5377358490566038,0.29559748427672955,0.16666666666666666,positive
2022-02-08,259,259,102,87,70,7,0.026911196911196908,0.3938223938223938,0.3359073359073359,0.2702702702702703,neutral
2022-02-09,221,221,126,49,46,7,0.15751131221719458,0.5701357466063348,0.22171945701357465,0.2081447963800905,positive
2022-02-10,285,285,94,94,97,7,0.0042807017543859665,0.3298245614035088,0.3298245614035088,0.34035087719298246,neutral
2022-02-11,214,214,86,64,64,8,0.015140186915887853,0.40186915887850466,0.29906542056074764,0.29906542056074764,neutral
2022-02-14,251,251,106,85,60,8,0.013944223107569721,0.42231075697211157,0.3386454183266932,0.23904382470119523,neutral
2022-02-15,287,287,125,98,64,8,0.04313588850174216,0.4355400696864111,0.34146341463414637,0.2229965156794425,neutral
2022-02-16,346,346,183,98,65,10,0.11592485549132948,0.5289017341040463,0.2832369942196532,0.18786127167630057,positive
2022-02-17,325,325,136,101,88,9,0.06403076923076922,0.41846153846153844,0.31076923076923074,0.27076923076923076,positive
2022-02-18,214,214,99,68,47,6,0.07060747663551402,0.46261682242990654,0.3177570093457944,0.21962616822429906,positive
2022-02-22,451,451,201,137,113,8,0.051862527716186255,0.44567627494456763,0.30376940133037694,0.25055432372505543,positive
2022-02-23,252,252,107,94,51,7,0.011428571428571436,0.4246031746031746,0.373015873015873,0.20238095238095238,neutral
2022-02-24,427,427,180,166,81,11,0.0004683840749414545,0.4215456674473068,0.38875878220140514,0.18969555035128804,neutral
2022-02-25,285,285,116,117,52,7,-0.030315789473684213,0.4070175438596491,0.4105263157894737,0.1824561403508772,neutral
2022-02-28,436,436,212,157,67,8,0.04830275229357798,0.48623853211009177,0.36009174311926606,0.1536697247706422,neutral
2022-03-01,377,377,179,106,92,10,0.09994694960212201,0.47480106100795755,0.28116710875331563,0.2440318302387268,positive
2022-03-02,350,350,172,102,76,10,0.09477142857142858,0.49142857142857144,0.2914285714285714,0.21714285714285714,positive
2022-03-03,316,316,135,98,83,9,0.05028481012658228,0.4272151898734177,0.310126582278481,0.2626582278481013,positive
2022-03-04,341,341,153,138,50,8,0.008445747800586512,0.44868035190615835,0.4046920821114369,0.1466275659824047,neutral
2022-03-07,322,322,154,128,40,9,0.026459627329192544,0.4782608695652174,0.39751552795031053,0.12422360248447205,neutral
2022-03-08,397,397,176,142,79,10,0.02309823677581864,0.4433249370277078,0.35768261964735515,0.19899244332493704,neutral
2022-03-09,337,337,141,138,58,10,-0.01697329376854599,0.41839762611275966,0.4094955489614243,0.17210682492581603,neutral
2022-03-10,343,343,134,138,71,9,-0.016530612244897956,0.39067055393586003,0.40233236151603496,0.20699708454810495,neutral
2022-03-11,264,264,96,126,42,7,-0.06958333333333333,0.36363636363636365,0.4772727272727273,0.1590909090909091,negative
2022-03-14,263,263,77,141,45,10,-0.12334600760456273,0.29277566539923955,0.5361216730038023,0.17110266159695817,negative
2022-03-15,322,322,127,144,51,10,-0.0434472049689441,0.3944099378881988,0.4472049689440994,0.15838509316770186,neutral
2022-03-16,352,352,132,164,56,9,-0.0678125,0.375,0.4659090909090909,0.1590909090909091,negative
2022-03-17,373,373,151,163,59,8,-0.053109919571045584,0.40482573726541554,0.43699731903485256,0.1581769436997319,negative
2022-03-18,222,222,93,79,50,8,-0.006666666666666668,0.4189189189189189,0.35585585585585583,0.22522522522522523,neutral
2022-03-21,281,281,126,104,51,9,0.03345195729537367,0.4483985765124555,0.3701067615658363,0.18149466192170818,neutral
2022-03-22,262,262,116,113,33,8,-0.004465648854961834,0.44274809160305345,0.4312977099236641,0.12595419847328243,neutral
2022-03-23,276,276,156,84,36,9,0.13014492753623189,0.5652173913043478,0.30434782608695654,0.13043478260869565,positive
2022-03-24,349,349,135,105,109,10,0.04005730659025788,0.3868194842406877,0.3008595988538682,0.3123209169054441,neutral
2022-03-25,289,289,142,106,41,8,0.0802076124567474,0.4913494809688581,0.36678200692041524,0.14186851211072665,positive
2022-03-28,303,303,119,123,61,10,-0.011221122112211223,0.3927392739273927,0.40594059405940597,0.20132013201320131,neutral
2022-03-29,313,313,142,102,69,9,0.07364217252396166,0.4536741214057508,0.3258785942492013,0.22044728434504793,positive
2022-03-30,288,288,129,97,62,8,0.05996527777777778,0.4479166666666667,0.3368055555555556,0.2152777777777778,positive
2022-03-31,308,308,155,88,65,9,0.10957792207792208,0.5032467532467533,0.2857142857142857,0.21103896103896103,positive
2022-04-01,283,283,123,96,64,7,0.06017667844522968,0.43462897526501765,0.3392226148409894,0.22614840989399293,positive
2022-04-04,301,301,147,79,75,10,0.11561461794019932,0.4883720930232558,0.26245847176079734,0.24916943521594684,positive
2022-04-05,339,339,154,74,111,10,0.11749262536873156,0.45427728613569324,0.2182890855457227,0.3274336283185841,positive
2022-04-06,299,299,140,100,59,12,0.06424749163879599,0.4682274247491639,0.33444816053511706,0.19732441471571907,positive
2022-04-07,234,234,104,70,60,9,0.0738034188034188,0.4444444444444444,0.29914529914529914,0.2564102564102564,positive
2022-04-08,212,212,104,73,35,9,0.08825471698113208,0.49056603773584906,0.3443396226415094,0.1650943396226415,positive
2022-04-11,305,305,144,88,73,9,0.08560655737704918,0.4721311475409836,0.28852459016393445,0.23934426229508196,positive
2022-04-12,339,339,126,124,89,8,0.0007964601769911523,0.37168141592920356,0.36578171091445427,0.26253687315634217,neutral
2022-04-13,330,330,134,149,47,7,-0.055212121212121205,0.40606060606060607,0.45151515151515154,0.14242424242424243,negative
2022-04-14,327,327,140,106,81,8,0.047186544342507644,0.42813455657492355,0.3241590214067278,0.24770642201834864,neutral
2022-04-18,269,269,139,87,43,7,0.08245353159851301,0.516728624535316,0.32342007434944237,0.15985130111524162,positive
2022-04-19,210,210,72,85,53,11,-0.03133333333333333,0.34285714285714286,0.40476190476190477,0.2523809523809524,neutral
2022-04-20,271,271,115,92,64,8,0.053690036900369005,0.42435424354243545,0.33948339483394835,0.23616236162361623,positive
2022-04-21,230,230,100,82,48,8,0.029695652173913043,0.43478260869565216,0.3565217391304348,0.20869565217391303,neutral
2022-04-22,228,228,71,90,67,6,-0.035,0.31140350877192985,0.39473684210526316,0.29385964912280704,neutral
2022-04-25,272,272,101,123,48,9,-0.04650735294117647,0.3713235294117647,0.4522058823529412,0.17647058823529413,neutral
2022-04-26,240,240,124,60,56,9,0.11183333333333333,0.5166666666666667,0.25,0.23333333333333334,positive
2022-04-27,297,297,130,86,81,8,0.07454545454545455,0.4377104377104377,0.2895622895622896,0.2727272727272727,positive
2022-04-28,343,343,151,102,90,9,0.07793002915451895,0.4402332361516035,0.29737609329446063,0.26239067055393583,positive
2022-04-29,324,324,163,91,70,9,0.12604938271604937,0.5030864197530864,0.2808641975308642,0.21604938271604937,positive
2022-05-02,244,244,101,82,61,8,0.03799180327868852,0.4139344262295082,0.3360655737704918,0.25,neutral
2022-05-03,228,228,83,88,57,7,-0.011535087719298249,0.36403508771929827,0.38596491228070173,0.25,neutral
2022-05-04,375,375,164,114,97,7,0.03472,0.43733333333333335,0.304,0.25866666666666666,neutral
2022-05-05,340,340,144,140,56,8,-0.03185294117647059,0.4235294117647059,0.4117647058823529,0.16470588235294117,neutral
2022-05-06,209,209,87,83,39,7,0.004258373205741622,0.41626794258373206,0.39712918660287083,0.18660287081339713,neutral
2022-05-09,256,256,103,115,38,8,-0.0412890625,0.40234375,0.44921875,0.1484375,neutral
2022-05-10,208,208,76,80,52,9,-0.01639423076923077,0.36538461538461536,0.38461538461538464,0.25,neutral
2022-05-11,309,309,181,82,46,8,0.1523948220064725,0.5857605177993528,0.26537216828478966,0.1488673139158576,positive
2022-05-12,312,312,127,129,56,8,-0.02211538461538461,0.40705128205128205,0.41346153846153844,0.1794871794871795,neutral
2022-05-13,169,169,76,65,28,6,0.02076923076923077,0.44970414201183434,0.38461538461538464,0.16568047337278108,neutral
2022-05-16,326,326,141,115,70,7,0.028374233128834355,0.4325153374233129,0.35276073619631904,0.2147239263803681,neutral
2022-05-17,256,256,151,63,42,10,0.1659765625,0.58984375,0.24609375,0.1640625,positive
2022-05-18,292,292,120,121,51,7,0.022773972602739726,0.410958904109589,0.4143835616438356,0.17465753424657535,neutral
2022-05-19,263,263,105,96,62,10,0.003460076045627376,0.39923954372623577,0.3650190114068441,0.23574144486692014,neutral
2022-05-20,260,260,134,66,60,9,0.13603846153846152,0.5153846153846153,0.25384615384615383,0.23076923076923078,positive
2022-05-23,231,231,134,61,36,7,0.16757575757575757,0.5800865800865801,0.26406926406926406,0.15584415584415584,positive
2022-05-24,278,278,111,86,81,11,0.03514388489208633,0.39928057553956836,0.30935251798561153,0.29136690647482016,neutral
2022-05-25,337,337,142,114,81,9,0.03658753709198813,0.42136498516320475,0.33827893175074186,0.2403560830860534,neutral
2022-05-26,250,250,99,73,78,11,0.03628,0.396,0.292,0.312,neutral
2022-05-27,197,197,102,51,44,9,0.11736040609137056,0.5177664974619289,0.25888324873096447,0.2233502538071066,positive
2022-05-31,499,499,218,153,128,8,0.07296593186372746,0.43687374749499,0.3066132264529058,0.2565130260521042,positive
2022-06-01,223,223,109,59,55,10,0.10457399103139013,0.48878923766816146,0.2645739910313901,0.24663677130044842,positive
2022-06-02,288,288,144,85,59,7,0.0735763888888889,0.5,0.2951388888888889,0.2048611111111111,positive
2022-06-03,211,211,95,58,58,9,0.10587677725118483,0.45023696682464454,0.27488151658767773,0.27488151658767773,positive
2022-06-06,209,209,98,61,50,9,0.10559808612440191,0.4688995215311005,0.291866028708134,0.23923444976076555,positive
2022-06-07,317,317,141,88,88,9,0.08539432176656152,0.444794952681388,0.277602523659306,0.277602523659306,positive
2022-06-08,350,350,147,112,91,9,0.053542857142857135,0.42,0.32,0.26,positive
2022-06-09,268,268,97,105,66,9,-0.03675373134328358,0.3619402985074627,0.3917910447761194,0.2462686567164179,neutral
2022-06-10,274,274,109,98,67,8,0.032810218978102185,0.3978102189781022,0.35766423357664234,0.24452554744525548,neutral
2022-06-13,307,307,120,135,52,10,-0.029641693811074923,0.39087947882736157,0.43973941368078173,0.16938110749185667,neutral
2022-06-14,241,241,92,93,56,8,-0.03834024896265561,0.3817427385892116,0.38589211618257263,0.23236514522821577,neutral
2022-06-15,382,382,140,169,73,9,-0.05599476439790576,0.36649214659685864,0.4424083769633508,0.19109947643979058,negative
2022-06-16,328,328,122,154,52,8,-0.08103658536585365,0.3719512195121951,0.4695121951219512,0.15853658536585366,negative
2022-06-17,208,208,69,94,45,10,-0.068125,0.3317307692307692,0.4519230769230769,0.21634615384615385,negative
2022-06-21,371,371,145,121,105,7,0.01032345013477089,0.3908355795148248,0.3261455525606469,0.2830188679245283,neutral
2022-06-22,284,284,108,132,44,8,-0.06073943661971831,0.38028169014084506,0.4647887323943662,0.15492957746478872,negative
2022-06-23,310,310,78,135,97,11,-0.12596774193548385,0.25161290322580643,0.43548387096774194,0.31290322580645163,negative
2022-06-24,231,231,116,80,35,8,0.03129870129870129,0.5021645021645021,0.3463203463203463,0.15151515151515152,neutral
2022-06-27,229,229,108,91,30,8,0.01615720524017467,0.47161572052401746,0.39737991266375544,0.13100436681222707,neutral
2022-06-28,208,208,102,68,38,9,0.06610576923076922,0.49038461538461536,0.3269230769230769,0.18269230769230768,positive
2022-06-29,292,292,138,106,48,8,0.0413013698630137,0.4726027397260274,0.363013698630137,0.1643835616438356,neutral
2022-06-30,305,305,142,103,60,11,0.07967213114754097,0.46557377049180326,0.3377049180327869,0.19672131147540983,positive
2022-07-01,216,216,74,93,49,8,-0.05574074074074074,0.3425925925925926,0.4305555555555556,0.22685185185185186,negative
2022-07-05,352,352,135,170,47,9,-0.04153409090909091,0.3835227272727273,0.48295454545454547,0.13352272727272727,neutral
2022-07-06,283,283,97,92,94,10,0.012968197879858655,0.34275618374558303,0.3250883392226148,0.3321554770318021,neutral
2022-07-07,288,288,114,104,70,8,-0.018958333333333334,0.3958333333333333,0.3611111111111111,0.24305555555555555,neutral
2022-07-08,213,213,97,72,44,10,0.03741784037558685,0.45539906103286387,0.3380281690140845,0.20657276995305165,neutral
2022-07-11,209,209,86,81,42,6,0.03574162679425837,0.41148325358851673,0.3875598086124402,0.20095693779904306,neutral
2022-07-12,265,265,75,138,52,10,-0.12543396226415096,0.2830188679245283,0.5207547169811321,0.19622641509433963,negative
2022-07-13,361,361,135,166,60,10,-0.060083102493074796,0.3739612188365651,0.4598337950138504,0.16620498614958448,negative
2022-07-14,296,296,115,113,68,8,0.018952702702702696,0.3885135135135135,0.38175675675675674,0.22972972972972974,neutral
2022-07-15,240,240,106,86,48,7,0.03266666666666666,0.44166666666666665,0.35833333333333334,0.2,neutral
2022-07-18,221,221,106,80,35,7,0.040180995475113127,0.4796380090497738,0.36199095022624433,0.1583710407239819,neutral
2022-07-19,254,254,118,78,58,10,0.059921259842519684,0.4645669291338583,0.30708661417322836,0.2283464566929134,positive
2022-07-20,303,303,100,128,75,9,-0.029933993399339935,0.33003300330033003,0.42244224422442245,0.24752475247524752,neutral
2022-07-21,337,337,115,168,54,10,-0.07623145400593472,0.34124629080118696,0.49851632047477745,0.16023738872403562,negative
2022-07-22,288,288,117,93,78,9,0.030104166666666668,0.40625,0.3229166666666667,0.2708333333333333,neutral
2022-07-25,261,261,101,93,67,8,-0.009693486590038311,0.38697318007662834,0.3563218390804598,0.2567049808429119,neutral
2022-07-26,253,253,117,80,56,6,0.0508695652173913,0.4624505928853755,0.31620553359683795,0.22134387351778656,positive
2022-07-27,311,311,129,120,62,7,-0.02745980707395498,0.41479099678456594,0.3858520900321543,0.19935691318327975,neutral
2022-07-28,297,297,119,112,66,10,0.01582491582491582,0.4006734006734007,0.3771043771043771,0.2222222222222222,neutral
2022-07-29,274,274,125,86,63,7,0.06156934306569342,0.4562043795620438,0.31386861313868614,0.22992700729927007,positive
2022-08-01,276,276,89,133,54,9,-0.09416666666666668,0.322463768115942,0.48188405797101447,0.1956521739130435,negative
2022-08-02,204,204,64,90,50,10,-0.07872549019607843,0.3137254901960784,0.4411764705882353,0.24509803921568626,negative
2022-08-03,294,294,118,93,83,8,0.03636054421768708,0.4013605442176871,0.3163265306122449,0.282312925170068,neutral
2022-08-04,333,333,112,111,110,8,-0.023213213213213214,0.33633633633633636,0.3333333333333333,0.3303303303303303,neutral
2022-08-05,270,270,81,121,68,9,-0.06940740740740742,0.3,0.44814814814814813,0.2518518518518518,negative
2022-08-08,223,223,105,97,21,6,-0.0025560538116591943,0.47085201793721976,0.4349775784753363,0.09417040358744394,neutral
2022-08-09,240,240,107,76,57,11,0.0545,0.44583333333333336,0.31666666666666665,0.2375,positive
2022-08-10,297,297,108,128,61,8,-0.05249158249158249,0.36363636363636365,0.43097643097643096,0.2053872053872054,negative
2022-08-11,246,246,113,90,43,8,0.03203252032520326,0.45934959349593496,0.36585365853658536,0.17479674796747968,neutral
2022-08-12,234,234,91,98,45,8,-0.01653846153846154,0.3888888888888889,0.4188034188034188,0.19230769230769232,neutral
2022-08-15,309,309,112,155,42,8,-0.07919093851132686,0.36245954692556637,0.5016181229773463,0.13592233009708737,negative
2022-08-16,232,232,87,95,50,8,-0.03176724137931034,0.375,0.40948275862068967,0.21551724137931033,neutral
2022-08-17,302,302,118,101,83,7,0.0373841059602649,0.39072847682119205,0.3344370860927152,0.27483443708609273,neutral
2022-08-18,286,286,125,84,77,9,0.06087412587412588,0.4370629370629371,0.2937062937062937,0.2692307692307692,positive
2022-08-19,179,179,66,83,30,5,-0.04150837988826815,0.3687150837988827,0.46368715083798884,0.16759776536312848,neutral
2022-08-22,235,235,94,95,46,8,0.014382978723404254,0.4,0.40425531914893614,0.19574468085106383,neutral
2022-08-23,253,253,103,76,74,8,0.0558498023715415,0.40711462450592883,0.30039525691699603,0.2924901185770751,positive
2022-08-24,211,211,87,74,50,8,0.010426540284360195,0.41232227488151657,0.35071090047393366,0.23696682464454977,neutral
2022-08-25,256,256,107,92,57,8,0.0251171875,0.41796875,0.359375,0.22265625,neutral
2022-08-26,231,231,92,64,75,9,0.05406926406926407,0.39826839826839827,0.27705627705627706,0.3246753246753247,positive
2022-08-29,224,224,108,79,37,9,0.057678571428571426,0.48214285714285715,0.35267857142857145,0.16517857142857142,positive
2022-08-30,214,214,87,79,48,8,0.02177570093457944,0.40654205607476634,0.3691588785046729,0.22429906542056074,neutral
2022-08-31,273,273,122,97,54,7,0.03307692307692308,0.4468864468864469,0.3553113553113553,0.1978021978021978,neutral
2022-09-01,320,320,124,113,83,10,0.012968750000000001,0.3875,0.353125,0.259375,neutral
2022-09-02,228,228,111,82,35,11,0.05714912280701754,0.4868421052631579,0.35964912280701755,0.15350877192982457,positive
2022-09-06,400,400,157,154,89,8,0.0174,0.3925,0.385,0.2225,neutral
2022-09-07,399,399,176,125,98,9,0.06458646616541354,0.44110275689223055,0.3132832080200501,0.24561403508771928,positive
2022-09-08,357,357,142,163,52,9,-0.021792717086834733,0.39775910364145656,0.4565826330532213,0.14565826330532214,neutral
2022-09-09,192,192,80,77,35,7,-0.008229166666666668,0.4166666666666667,0.4010416666666667,0.18229166666666666,neutral
2022-09-12,316,316,160,91,65,8,0.09003164556962025,0.5063291139240507,0.2879746835443038,0.20569620253164558,positive
2022-09-13,308,308,125,106,77,9,0.02737012987012987,0.40584415584415584,0.34415584415584416,0.25,neutral
2022-09-14,348,348,143,132,73,10,0.006896551724137932,0.4109195402298851,0.3793103448275862,0.20977011494252873,neutral
2022-09-15,323,323,134,117,72,7,0.01653250773993808,0.4148606811145511,0.3622291021671827,0.22291021671826625,neutral
2022-09-16,214,214,94,91,29,8,-0.015654205607476636,0.4392523364485981,0.4252336448598131,0.13551401869158877,neutral
2022-09-19,244,244,106,79,59,8,0.008032786885245901,0.4344262295081967,0.3237704918032787,0.24180327868852458,neutral
2022-09-20,318,318,170,82,66,11,0.13817610062893082,0.5345911949685535,0.2578616352201258,0.20754716981132076,positive
2022-09-21,360,360,119,161,80,10,-0.08572222222222223,0.33055555555555555,0.44722222222222224,0.2222222222222222,negative
2022-09-22,407,407,148,189,70,11,-0.0774938574938575,0.36363636363636365,0.4643734643734644,0.171990171990172,negative
2022-09-23,254,254,52,136,66,8,-0.17303149606299215,0.2047244094488189,0.5354330708661418,0.25984251968503935,negative
2022-09-26,299,299,100,159,40,8,-0.10317725752508361,0.33444816053511706,0.5317725752508361,0.13377926421404682,negative
2022-09-27,269,269,128,88,53,10,0.0742007434944238,0.4758364312267658,0.3271375464684015,0.1970260223048327,positive
2022-09-28,299,299,130,120,49,9,0.00471571906354515,0.43478260869565216,0.4013377926421405,0.16387959866220736,neutral
2022-09-29,298,298,104,133,61,9,-0.033791946308724834,0.348993288590604,0.4463087248322148,0.20469798657718122,neutral
2022-09-30,270,270,105,96,69,10,0.002222222222222219,0.3888888888888889,0.35555555555555557,0.25555555555555554,neutral
2022-10-03,269,269,116,99,54,9,-0.01657992565055762,0.4312267657992565,0.3680297397769517,0.20074349442379183,neutral
2022-10-04,251,251,135,67,49,10,0.1198406374501992,0.5378486055776892,0.26693227091633465,0.1952191235059761,positive
2022-10-05,341,341,129,92,120,8,0.03850439882697947,0.3782991202346041,0.2697947214076246,0.3519061583577713,neutral
2022-10-06,285,285,135,95,55,11,0.039578947368421054,0.47368421052631576,0.3333333333333333,0.19298245614035087,neutral
2022-10-07,257,257,128,64,65,9,0.11743190661478599,0.4980544747081712,0.2490272373540856,0.2529182879377432,positive
2022-10-10,205,205,59,113,33,4,-0.11502439024390243,0.28780487804878047,0.551219512195122,0.16097560975609757,negative
2022-10-11,234,234,112,79,43,11,0.0691025641025641,0.47863247863247865,0.33760683760683763,0.18376068376068377,positive
2022-10-12,332,332,103,103,126,10,-0.0019879518072289156,0.3102409638554217,0.3102409638554217,0.3795180722891566,neutral
2022-10-13,309,309,121,110,78,10,0.019417475728155338,0.39158576051779936,0.3559870550161812,0.2524271844660194,neutral
2022-10-14,244,244,98,96,50,9,-0.0034426229508196754,0.4016393442622951,0.39344262295081966,0.20491803278688525,neutral
2022-10-17,267,267,122,99,46,9,0.04640449438202247,0.45692883895131087,0.3707865168539326,0.17228464419475656,neutral
2022-10-18,217,217,89,68,60,10,0.0412442396313364,0.41013824884792627,0.31336405529953915,0.2764976958525346,neutral
2022-10-19,296,296,138,99,59,10,0.0631081081081081,0.46621621621621623,0.3344594594594595,0.19932432432432431,positive
2022-10-20,327,327,124,134,69,8,-0.034006116207951076,0.37920489296636084,0.40978593272171254,0.21100917431192662,neutral
2022-10-21,205,205,85,88,32,9,-0.02117073170731707,0.4146341463414634,0.4292682926829268,0.15609756097560976,neutral
2022-10-24,358,358,157,116,85,8,0.06502793296089386,0.43854748603351956,0.3240223463687151,0.23743016759776536,positive
2022-10-25,258,258,137,72,49,11,0.12375968992248063,0.5310077519379846,0.27906976744186046,0.18992248062015504,positive
2022-10-26,304,304,143,86,75,10,0.07888157894736843,0.47039473684210525,0.28289473684210525,0.24671052631578946,positive
2022-10-27,346,346,154,124,68,10,0.024393063583815027,0.44508670520231214,0.3583815028901734,0.19653179190751446,neutral
2022-10-28,272,272,105,108,59,8,0.001985294117647058,0.3860294117647059,0.39705882352941174,0.21691176470588236,neutral
2022-10-31,321,321,112,165,44,7,-0.07514018691588785,0.34890965732087226,0.514018691588785,0.13707165109034267,negative
2022-11-01,246,246,126,79,41,7,0.08223577235772359,0.5121951219512195,0.32113821138211385,0.16666666666666666,positive
2022-11-02,313,313,134,104,75,7,0.03654952076677316,0.4281150159744409,0.33226837060702874,0.23961661341853036,neutral
2022-11-03,366,366,109,164,93,10,-0.07207650273224045,0.2978142076502732,0.44808743169398907,0.2540983606557377,negative
