session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2021-11-22,318,318,163,84,71,10,0.09883647798742137,0.5125786163522013,0.2641509433962264,0.22327044025157233,positive
2021-11-23,333,333,169,69,95,11,0.1315015015015015,0.5075075075075075,0.2072072072072072,0.2852852852852853,positive
2021-11-24,382,382,152,122,108,9,0.04664921465968586,0.39790575916230364,0.3193717277486911,0.28272251308900526,neutral
2021-11-26,379,379,143,146,90,10,-0.03311345646437995,0.37730870712401055,0.38522427440633245,0.23746701846965698,neutral
2021-11-29,255,255,133,73,49,9,0.09427450980392156,0.5215686274509804,0.28627450980392155,0.19215686274509805,positive
2021-11-30,341,341,134,129,78,10,0.019032258064516125,0.39296187683284456,0.3782991202346041,0.2287390029325513,neutral
2021-12-01,299,299,143,100,56,11,0.07461538461538461,0.4782608695652174,0.33444816053511706,0.18729096989966554,positive
2021-12-02,239,239,104,74,61,9,0.05694560669456067,0.4351464435146444,0.30962343096234307,0.25523012552301255,positive
2021-12-03,278,278,122,69,87,7,0.10176258992805755,0.43884892086330934,0.24820143884892087,0.3129496402877698,positive
2021-12-06,297,297,154,74,69,10,0.12552188552188553,0.5185185185185185,0.24915824915824916,0.23232323232323232,positive
2021-12-07,325,325,142,99,84,10,0.07187692307692307,0.4369230769230769,0.3046153846153846,0.25846153846153846,positive
2021-12-08,252,252,110,76,66,11,0.04865079365079365,0.4365079365079365,0.30158730158730157,0.2619047619047619,neutral
2021-12-09,282,282,91,127,64,9,-0.05680851063829787,0.32269503546099293,0.450354609929078,0.22695035460992907,negative
2021-12-10,272,272,90,116,66,9,-0.015477941176470588,0.33088235294117646,0.4264705882352941,0.2426470588235294,neutral
2021-12-13,293,293,124,80,89,11,0.08518771331058021,0.4232081911262799,0.27303754266211605,0.3037542662116041,positive
2021-12-14,271,271,118,88,65,8,0.06350553505535056,0.4354243542435424,0.3247232472324723,0.23985239852398524,positive
2021-12-15,395,395,167,144,84,8,-0.0033417721518987343,0.42278481012658226,0.36455696202531646,0.21265822784810126,neutral
2021-12-16,433,433,167,130,136,8,0.02854503464203233,0.3856812933025404,0.3002309468822171,0.3140877598152425,neutral
2021-12-17,258,258,128,88,42,11,0.06120155038759689,0.49612403100775193,0.34108527131782945,0.16279069767441862,positive
2021-12-20,268,268,98,95,75,11,0.010298507462686565,0.3656716417910448,0.35447761194029853,0.2798507462686567,neutral
2021-12-21,217,217,114,33,70,9,0.15930875576036865,0.5253456221198156,0.15207373271889402,0.3225806451612903,positive
2021-12-22,235,235,124,55,56,9,0.1422978723404255,0.5276595744680851,0.23404255319148937,0.23829787234042554,positive
2021-12-23,215,215,106,52,57,6,0.11493023255813954,0.4930232558139535,0.24186046511627907,0.2651162790697674,positive
2021-12-27,167,167,81,53,33,7,0.07910179640718563,0.48502994011976047,0.31736526946107785,0.19760479041916168,positive
2021-12-28,141,141,64,36,41,8,0.08836879432624113,0.45390070921985815,0.2553191489361702,0.2907801418439716,positive
2021-12-29,138,138,46,51,41,5,-0.042463768115942026,0.3333333333333333,0.3695652173913043,0.2971014492753623,neutral
2021-12-30,121,121,62,43,16,4,0.08454545454545455,0.512396694214876,0.35537190082644626,0.1322314049586777,positive
2021-12-31,85,85,48,25,12,4,0.16176470588235295,0.5647058823529412,0.29411764705882354,0.1411764705882353,positive
2022-01-03,149,149,68,42,39,8,0.061677852348993284,0.4563758389261745,0.28187919463087246,0.26174496644295303,positive
2022-01-04,205,205,90,56,59,8,0.08395121951219513,0.43902439024390244,0.2731707317073171,0.28780487804878047,positive
2022-01-05,324,324,141,86,97,9,0.06805555555555556,0.4351851851851852,0.2654320987654321,0.2993827160493827,positive
2022-01-06,344,344,136,105,103,8,0.0418313953488372,0.3953488372093023,0.30523255813953487,0.29941860465116277,neutral
2022-01-07,252,252,94,87,71,9,0.008174603174603171,0.373015873015873,0.34523809523809523,0.28174603174603174,neutral
2022-01-10,193,193,71,65,57,10,0.01564766839378238,0.36787564766839376,0.33678756476683935,0.29533678756476683,neutral
2022-01-11,204,204,94,71,39,9,0.031421568627450984,0.46078431372549017,0.3480392156862745,0.19117647058823528,neutral
2022-01-12,310,310,172,101,37,9,0.10103225806451613,0.5548387096774193,0.3258064516129032,0.11935483870967742,positive
2022-01-13,190,190,85,67,38,8,0.040210526315789474,0.4473684210526316,0.3526315789473684,0.2,neutral
2022-01-14,280,280,108,110,62,6,-0.008678571428571426,0.38571428571428573,0.39285714285714285,0.22142857142857142,neutral
2022-01-18,420,420,211,101,108,10,0.1153095238095238,0.5023809523809524,0.24047619047619048,0.2571428571428571,positive
2022-01-19,246,246,97,83,66,9,0.03219512195121951,0.3943089430894309,0.33739837398373984,0.2682926829268293,neutral
2022-01-20,392,392,162,110,120,8,0.0674234693877551,0.413265306122449,0.28061224489795916,0.30612244897959184,positive
2022-01-21,196,196,65,91,40,8,-0.0851530612244898,0.33163265306122447,0.4642857142857143,0.20408163265306123,negative
2022-01-24,350,350,103,138,109,10,-0.03545714285714286,0.29428571428571426,0.3942857142857143,0.31142857142857144,neutral
2022-01-25,240,240,114,60,66,8,0.11587499999999999,0.475,0.25,0.275,positive
2022-01-26,309,309,123,107,79,8,0.01540453074433657,0.39805825242718446,0.34627831715210355,0.255663430420712,neutral
2022-01-27,322,322,132,120,70,9,0.020993788819875774,0.40993788819875776,0.37267080745341613,0.21739130434782608,neutral
2022-01-28,270,270,133,85,52,6,0.06766666666666667,0.4925925925925926,0.3148148148148148,0.1925925925925926,positive
2022-01-31,349,349,159,102,88,10,0.0725214899713467,0.45558739255014324,0.2922636103151863,0.2521489971346705,positive
2022-02-01,300,300,133,93,74,10,0.0601,0.44333333333333336,0.31,0.24666666666666667,positive
2022-02-02,274,274,122,103,49,7,0.01507299270072993,0.44525547445255476,0.3759124087591241,0.17883211678832117,neutral
2022-02-03,336,336,123,114,99,11,0.0005357142857142902,0.36607142857142855,0.3392857142857143,0.29464285714285715,neutral
2022-02-04,300,300,143,77,80,5,0.10533333333333333,0.4766666666666667,0.25666666666666665,0.26666666666666666,positive
2022-02-07,318,318,171,94,53,6,0.1260377358490566,0.5377358490566038,0.29559748427672955,0.16666666666666666,positive
2022-02-08,259,259,101,88,70,7,0.02301158301158301,0.38996138996138996,0.33976833976833976,0.2702702702702703,neutral
2022-02-09,221,221,119,54,48,7,0.12859728506787332,0.5384615384615384,0.24434389140271492,0.2171945701357466,positive
2022-02-10,285,285,95,93,97,7,0.0076842105263157925,0.3333333333333333,0.3263157894736842,0.34035087719298246,neutral
2022-02-11,214,214,84,61,69,8,0.01649532710280374,0.3925233644859813,0.2850467289719626,0.32242990654205606,neutral
2022-02-14,251,251,106,85,60,8,0.013904382470119523,0.42231075697211157,0.3386454183266932,0.23904382470119523,neutral
2022-02-15,287,287,125,98,64,8,0.04313588850174216,0.4355400696864111,0.34146341463414637,0.2229965156794425,neutral
2022-02-16,346,346,192,96,58,10,0.13450867052023122,0.5549132947976878,0.2774566473988439,0.1676300578034682,positive
2022-02-17,325,325,136,102,87,9,0.06227692307692307,0.41846153846153844,0.31384615384615383,0.2676923076923077,positive
2022-02-18,214,214,99,68,47,6,0.07060747663551402,0.46261682242990654,0.3177570093457944,0.21962616822429906,positive
2022-02-22,451,451,207,131,113,9,0.0680709534368071,0.458980044345898,0.29046563192904656,0.25055432372505543,positive
2022-02-23,252,252,105,94,53,7,0.008531746031746036,0.4166666666666667,0.373015873015873,0.21031746031746032,neutral
2022-02-24,427,427,184,159,84,11,0.012552693208430917,0.4309133489461358,0.37236533957845436,0.19672131147540983,neutral
2022-02-25,285,285,115,117,53,7,-0.02473684210526316,0.40350877192982454,0.4105263157894737,0.18596491228070175,neutral
2022-02-28,436,436,208,157,71,9,0.045229357798165136,0.47706422018348627,0.36009174311926606,0.1628440366972477,neutral
2022-03-01,377,377,184,103,90,10,0.10838196286472149,0.4880636604774536,0.27320954907161804,0.23872679045092837,positive
2022-03-02,350,350,175,103,72,10,0.09528571428571429,0.5,0.29428571428571426,0.2057142857142857,positive
2022-03-03,316,316,126,100,90,9,0.028575949367088613,0.3987341772151899,0.31645569620253167,0.2848101265822785,neutral
2022-03-04,341,341,159,134,48,8,0.02281524926686217,0.4662756598240469,0.39296187683284456,0.14076246334310852,neutral
2022-03-07,322,322,149,136,37,10,0.006335403726708077,0.46273291925465837,0.422360248447205,0.11490683229813664,neutral
2022-03-08,397,397,174,138,85,10,0.02788413098236776,0.43828715365239296,0.34760705289672544,0.2141057934508816,neutral
2022-03-09,337,337,144,137,56,10,-0.008219584569732935,0.42729970326409494,0.4065281899109792,0.1661721068249258,neutral
2022-03-10,343,343,137,137,69,9,-0.010349854227405244,0.39941690962099125,0.39941690962099125,0.20116618075801748,neutral
2022-03-11,264,264,93,127,44,7,-0.07598484848484847,0.3522727272727273,0.4810606060606061,0.16666666666666666,negative
2022-03-14,263,263,83,138,42,10,-0.1052851711026616,0.3155893536121673,0.5247148288973384,0.1596958174904943,negative
2022-03-15,322,322,125,145,52,10,-0.047763975155279505,0.38819875776397517,0.4503105590062112,0.16149068322981366,neutral
2022-03-16,352,352,132,162,58,9,-0.06596590909090909,0.375,0.4602272727272727,0.16477272727272727,negative
2022-03-17,373,373,155,160,58,8,-0.042305630026809656,0.4155495978552279,0.4289544235924933,0.1554959785522788,neutral
2022-03-18,222,222,90,78,54,8,-0.010675675675675676,0.40540540540540543,0.35135135135135137,0.24324324324324326,neutral
2022-03-21,281,281,123,107,51,11,0.01740213523131673,0.4377224199288256,0.3807829181494662,0.18149466192170818,neutral
2022-03-22,262,262,116,106,40,8,0.005076335877862595,0.44274809160305345,0.40458015267175573,0.15267175572519084,neutral
2022-03-23,276,276,152,88,36,9,0.11576086956521739,0.5507246376811594,0.3188405797101449,0.13043478260869565,positive
2022-03-24,349,349,135,105,109,10,0.04232091690544413,0.3868194842406877,0.3008595988538682,0.3123209169054441,neutral
2022-03-25,289,289,133,104,52,8,0.053737024221453294,0.4602076124567474,0.35986159169550175,0.17993079584775087,positive
2022-03-28,303,303,118,124,61,10,-0.01580858085808581,0.38943894389438943,0.40924092409240925,0.20132013201320131,neutral
2022-03-29,313,313,142,103,68,9,0.07118210862619807,0.4536741214057508,0.329073482428115,0.21725239616613418,positive
2022-03-30,288,288,142,96,50,8,0.08097222222222222,0.4930555555555556,0.3333333333333333,0.1736111111111111,positive
2022-03-31,308,308,158,87,63,9,0.11724025974025974,0.512987012987013,0.2824675324675325,0.20454545454545456,positive
2022-04-01,283,283,122,97,64,7,0.05763250883392226,0.43109540636042404,0.34275618374558303,0.22614840989399293,positive
2022-04-04,301,301,147,79,75,11,0.11611295681063122,0.4883720930232558,0.26245847176079734,0.24916943521594684,positive
2022-04-05,339,339,150,74,115,10,0.11014749262536874,0.4424778761061947,0.2182890855457227,0.3392330383480826,positive
2022-04-06,299,299,130,104,65,12,0.04053511705685619,0.43478260869565216,0.34782608695652173,0.21739130434782608,neutral
2022-04-07,234,234,107,69,58,9,0.08495726495726495,0.45726495726495725,0.2948717948717949,0.24786324786324787,positive
2022-04-08,212,212,104,71,37,9,0.0936320754716981,0.49056603773584906,0.33490566037735847,0.17452830188679244,positive
2022-04-11,305,305,138,90,77,10,0.07,0.4524590163934426,0.29508196721311475,0.25245901639344265,positive
2022-04-12,339,339,127,120,92,8,0.01303834808259587,0.3746312684365782,0.35398230088495575,0.2713864306784661,neutral
2022-04-13,330,330,137,146,47,7,-0.046575757575757576,0.41515151515151516,0.44242424242424244,0.14242424242424243,neutral
2022-04-14,327,327,139,104,84,8,0.04871559633027523,0.42507645259938837,0.3180428134556575,0.25688073394495414,neutral
2022-04-18,269,269,136,90,43,7,0.07018587360594795,0.5055762081784386,0.3345724907063197,0.15985130111524162,positive
2022-04-19,210,210,72,86,52,11,-0.03485714285714286,0.34285714285714286,0.4095238095238095,0.24761904761904763,neutral
2022-04-20,271,271,112,98,61,8,0.03531365313653136,0.4132841328413284,0.36162361623616235,0.22509225092250923,neutral
2022-04-21,230,230,103,76,51,8,0.05604347826086957,0.44782608695652176,0.33043478260869563,0.2217391304347826,positive
2022-04-22,228,228,65,94,69,6,-0.056973684210526315,0.2850877192982456,0.41228070175438597,0.3026315789473684,negative
2022-04-25,272,272,98,125,49,10,-0.05643382352941176,0.3602941176470588,0.45955882352941174,0.1801470588235294,negative
2022-04-26,240,240,123,64,53,9,0.09912499999999999,0.5125,0.26666666666666666,0.22083333333333333,positive
2022-04-27,297,297,120,94,83,8,0.040841750841750846,0.40404040404040403,0.3164983164983165,0.27946127946127947,neutral
2022-04-28,343,343,151,101,91,9,0.07822157434402333,0.4402332361516035,0.2944606413994169,0.2653061224489796,positive
2022-04-29,324,324,149,93,82,9,0.09617283950617284,0.45987654320987653,0.28703703703703703,0.25308641975308643,positive
2022-05-02,244,244,100,82,62,8,0.03581967213114754,0.4098360655737705,0.3360655737704918,0.2540983606557377,neutral
2022-05-03,228,228,80,87,61,7,-0.017236842105263158,0.3508771929824561,0.3815789473684211,0.2675438596491228,neutral
2022-05-04,375,375,166,112,97,7,0.039946666666666665,0.44266666666666665,0.2986666666666667,0.25866666666666666,neutral
2022-05-05,340,340,139,144,57,8,-0.04420588235294117,0.4088235294117647,0.4235294117647059,0.1676470588235294,neutral
2022-05-06,209,209,86,84,39,7,-0.0004784688995215342,0.41148325358851673,0.4019138755980861,0.18660287081339713,neutral
2022-05-09,256,256,103,116,37,9,-0.042578125,0.40234375,0.453125,0.14453125,neutral
2022-05-10,208,208,76,83,49,9,-0.024471153846153844,0.36538461538461536,0.39903846153846156,0.23557692307692307,neutral
2022-05-11,309,309,187,79,43,8,0.16812297734627832,0.6051779935275081,0.255663430420712,0.13915857605177995,positive
2022-05-12,312,312,128,136,48,8,-0.03227564102564102,0.41025641025641024,0.4358974358974359,0.15384615384615385,neutral
2022-05-13,169,169,80,61,28,6,0.04715976331360947,0.47337278106508873,0.3609467455621302,0.16568047337278108,neutral
2022-05-16,326,326,141,114,71,8,0.028527607361963192,0.4325153374233129,0.3496932515337423,0.21779141104294478,neutral
2022-05-17,256,256,152,62,42,10,0.1719140625,0.59375,0.2421875,0.1640625,positive
2022-05-18,292,292,117,120,55,7,0.02034246575342466,0.4006849315068493,0.410958904109589,0.18835616438356165,neutral
2022-05-19,263,263,109,96,58,10,0.013041825095057032,0.4144486692015209,0.3650190114068441,0.22053231939163498,neutral
2022-05-20,260,260,131,69,60,9,0.10692307692307693,0.5038461538461538,0.2653846153846154,0.23076923076923078,positive
2022-05-23,231,231,123,66,42,9,0.13125541125541126,0.5324675324675324,0.2857142857142857,0.18181818181818182,positive
2022-05-24,278,278,114,86,78,11,0.04057553956834533,0.41007194244604317,0.30935251798561153,0.2805755395683453,neutral
2022-05-25,337,337,144,114,79,9,0.040474777448071216,0.42729970326409494,0.33827893175074186,0.2344213649851632,neutral
2022-05-26,250,250,99,73,78,11,0.03628,0.396,0.292,0.312,neutral
2022-05-27,197,197,100,49,48,9,0.11573604060913706,0.5076142131979695,0.24873096446700507,0.2436548223350254,positive
2022-05-31,499,499,213,161,125,10,0.06020040080160321,0.42685370741482964,0.3226452905811623,0.250501002004008,positive
2022-06-01,223,223,109,59,55,10,0.10461883408071748,0.48878923766816146,0.2645739910313901,0.24663677130044842,positive
2022-06-02,288,288,143,87,58,7,0.06718750000000001,0.4965277777777778,0.3020833333333333,0.2013888888888889,positive
2022-06-03,211,211,96,56,59,9,0.11473933649289099,0.4549763033175355,0.26540284360189575,0.2796208530805687,positive
2022-06-06,209,209,95,63,51,9,0.08995215311004784,0.45454545454545453,0.3014354066985646,0.24401913875598086,positive
2022-06-07,317,317,143,86,88,9,0.0928391167192429,0.45110410094637227,0.27129337539432175,0.277602523659306,positive
2022-06-08,350,350,157,103,90,9,0.08068571428571428,0.44857142857142857,0.29428571428571426,0.2571428571428571,positive
2022-06-09,268,268,106,103,59,9,-0.01455223880597015,0.39552238805970147,0.3843283582089552,0.22014925373134328,neutral
2022-06-10,274,274,108,109,57,8,0.008576642335766422,0.39416058394160586,0.3978102189781022,0.20802919708029197,neutral
2022-06-13,307,307,118,132,57,10,-0.023387622149837133,0.38436482084690554,0.42996742671009774,0.18566775244299674,neutral
2022-06-14,241,241,92,93,56,8,-0.03834024896265561,0.3817427385892116,0.38589211618257263,0.23236514522821577,neutral
2022-06-15,382,382,140,170,72,9,-0.05696335078534031,0.36649214659685864,0.44502617801047123,0.18848167539267016,negative
2022-06-16,328,328,122,152,54,8,-0.07655487804878049,0.3719512195121951,0.4634146341463415,0.16463414634146342,negative
2022-06-17,208,208,69,94,45,10,-0.068125,0.3317307692307692,0.4519230769230769,0.21634615384615385,negative
2022-06-21,371,371,148,117,106,8,0.022156334231805932,0.39892183288409705,0.31536388140161725,0.2857142857142857,neutral
2022-06-22,284,284,109,131,44,8,-0.05588028169014085,0.38380281690140844,0.4612676056338028,0.15492957746478872,negative
2022-06-23,310,310,82,134,94,11,-0.11693548387096774,0.2645161290322581,0.432258064516129,0.3032258064516129,negative
2022-06-24,231,231,118,78,35,8,0.03978354978354978,0.5108225108225108,0.33766233766233766,0.15151515151515152,neutral
2022-06-27,229,229,112,84,33,9,0.04218340611353712,0.4890829694323144,0.36681222707423583,0.14410480349344978,neutral
2022-06-28,208,208,102,68,38,9,0.06572115384615385,0.49038461538461536,0.3269230769230769,0.18269230769230768,positive
2022-06-29,292,292,143,101,48,8,0.059452054794520544,0.4897260273972603,0.3458904109589041,0.1643835616438356,positive
2022-06-30,305,305,140,106,59,11,0.07229508196721311,0.45901639344262296,0.3475409836065574,0.19344262295081968,positive
2022-07-01,216,216,74,92,50,8,-0.05384259259259259,0.3425925925925926,0.42592592592592593,0.23148148148148148,negative
2022-07-05,352,352,126,177,49,11,-0.06426136363636364,0.35795454545454547,0.5028409090909091,0.13920454545454544,negative
2022-07-06,283,283,97,92,94,10,0.014628975265017666,0.34275618374558303,0.3250883392226148,0.3321554770318021,neutral
2022-07-07,288,288,123,97,68,8,0.00965277777777778,0.4270833333333333,0.3368055555555556,0.2361111111111111,neutral
2022-07-08,213,213,95,70,48,10,0.04154929577464789,0.4460093896713615,0.3286384976525822,0.22535211267605634,neutral
2022-07-11,209,209,85,81,43,7,0.03373205741626794,0.40669856459330145,0.3875598086124402,0.20574162679425836,neutral
2022-07-12,265,265,75,138,52,10,-0.12339622641509435,0.2830188679245283,0.5207547169811321,0.19622641509433963,negative
2022-07-13,361,361,144,153,64,10,-0.031163434903047092,0.3988919667590028,0.42382271468144045,0.1772853185595568,neutral
2022-07-14,296,296,119,114,63,8,0.0241554054054054,0.40202702702702703,0.38513513513513514,0.21283783783783783,neutral
2022-07-15,240,240,104,91,45,7,0.0175,0.43333333333333335,0.37916666666666665,0.1875,neutral
2022-07-18,221,221,108,78,35,8,0.04945701357466063,0.48868778280542985,0.35294117647058826,0.1583710407239819,neutral
2022-07-19,254,254,119,78,57,10,0.06011811023622047,0.468503937007874,0.30708661417322836,0.22440944881889763,positive
2022-07-20,303,303,105,123,75,9,-0.0133003300330033,0.3465346534653465,0.40594059405940597,0.24752475247524752,neutral
2022-07-21,337,337,114,164,59,10,-0.07032640949554896,0.33827893175074186,0.486646884272997,0.17507418397626112,negative
2022-07-22,288,288,117,93,78,9,0.028020833333333335,0.40625,0.3229166666666667,0.2708333333333333,neutral
2022-07-25,261,261,105,95,61,10,-0.005632183908045972,0.40229885057471265,0.36398467432950193,0.23371647509578544,neutral
2022-07-26,253,253,113,83,57,6,0.03229249011857707,0.44664031620553357,0.32806324110671936,0.22529644268774704,neutral
2022-07-27,311,311,128,121,62,7,-0.03209003215434083,0.4115755627009646,0.3890675241157556,0.19935691318327975,neutral
2022-07-28,297,297,122,114,61,10,0.019158249158249156,0.4107744107744108,0.3838383838383838,0.2053872053872054,neutral
2022-07-29,274,274,122,81,71,7,0.06401459854014598,0.44525547445255476,0.2956204379562044,0.2591240875912409,positive
2022-08-01,276,276,81,135,60,9,-0.10992753623188407,0.29347826086956524,0.4891304347826087,0.21739130434782608,negative
2022-08-02,204,204,64,90,50,10,-0.07225490196078431,0.3137254901960784,0.4411764705882353,0.24509803921568626,negative
2022-08-03,294,294,122,93,79,8,0.04343537414965987,0.41496598639455784,0.3163265306122449,0.2687074829931973,neutral
2022-08-04,333,333,112,111,110,8,-0.021201201201201204,0.33633633633633636,0.3333333333333333,0.3303303303303303,neutral
2022-08-05,270,270,83,120,67,9,-0.061666666666666675,0.3074074074074074,0.4444444444444444,0.24814814814814815,negative
2022-08-08,223,223,106,96,21,6,0.0008520179372197207,0.47533632286995514,0.4304932735426009,0.09417040358744394,neutral
2022-08-09,240,240,107,75,58,11,0.057958333333333334,0.44583333333333336,0.3125,0.24166666666666667,positive
2022-08-10,297,297,106,128,63,8,-0.055521885521885514,0.3569023569023569,0.43097643097643096,0.21212121212121213,negative
2022-08-11,246,246,107,92,47,8,0.014796747967479682,0.4349593495934959,0.37398373983739835,0.1910569105691057,neutral
2022-08-12,234,234,91,100,43,8,-0.019017094017094015,0.3888888888888889,0.42735042735042733,0.18376068376068377,neutral
2022-08-15,309,309,112,155,42,10,-0.07919093851132686,0.36245954692556637,0.5016181229773463,0.13592233009708737,negative
2022-08-16,232,232,87,95,50,8,-0.03556034482758621,0.375,0.40948275862068967,0.21551724137931033,neutral
2022-08-17,302,302,101,92,109,7,0.02142384105960265,0.3344370860927152,0.304635761589404,0.3609271523178808,neutral
2022-08-18,286,286,132,81,73,9,0.07895104895104894,0.46153846153846156,0.28321678321678323,0.25524475524475526,positive
2022-08-19,179,179,63,87,29,5,-0.05949720670391061,0.35195530726256985,0.4860335195530726,0.16201117318435754,negative
2022-08-22,235,235,98,97,40,9,0.018851063829787233,0.41702127659574467,0.4127659574468085,0.1702127659574468,neutral
2022-08-23,253,253,99,79,75,8,0.03881422924901186,0.391304347826087,0.31225296442687744,0.2964426877470356,neutral
2022-08-24,211,211,103,76,32,8,0.03815165876777252,0.4881516587677725,0.36018957345971564,0.15165876777251186,neutral
2022-08-25,256,256,106,93,57,8,0.020625,0.4140625,0.36328125,0.22265625,neutral
2022-08-26,231,231,90,62,79,9,0.05277056277056277,0.38961038961038963,0.2683982683982684,0.341991341991342,positive
2022-08-29,224,224,109,78,37,10,0.06383928571428571,0.48660714285714285,0.3482142857142857,0.16517857142857142,positive
2022-08-30,214,214,91,75,48,8,0.04196261682242991,0.4252336448598131,0.35046728971962615,0.22429906542056074,neutral
2022-08-31,273,273,118,94,61,7,0.03505494505494505,0.43223443223443225,0.3443223443223443,0.22344322344322345,neutral
2022-09-01,320,320,125,113,82,10,0.01403125,0.390625,0.353125,0.25625,neutral
2022-09-02,228,228,110,82,36,11,0.0543859649122807,0.4824561403508772,0.35964912280701755,0.15789473684210525,positive
2022-09-06,400,400,154,155,91,11,0.012325,0.385,0.3875,0.2275,neutral
2022-09-07,399,399,178,125,96,9,0.06779448621553885,0.44611528822055135,0.3132832080200501,0.24060150375939848,positive
2022-09-08,357,357,140,165,52,9,-0.027619047619047616,0.39215686274509803,0.46218487394957986,0.14565826330532214,neutral
2022-09-09,192,192,78,78,36,7,-0.0171875,0.40625,0.40625,0.1875,neutral
2022-09-12,316,316,155,96,65,9,0.06838607594936709,0.49050632911392406,0.3037974683544304,0.20569620253164558,positive
2022-09-13,308,308,123,109,76,9,0.015487012987012985,0.39935064935064934,0.3538961038961039,0.24675324675324675,neutral
2022-09-14,348,348,135,132,81,10,-0.005028735632183907,0.3879310344827586,0.3793103448275862,0.23275862068965517,neutral
2022-09-15,323,323,142,110,71,7,0.04613003095975232,0.43962848297213625,0.34055727554179566,0.21981424148606812,neutral
2022-09-16,214,214,97,90,27,8,0.0037850467289719607,0.4532710280373832,0.4205607476635514,0.1261682242990654,neutral
2022-09-19,244,244,105,79,60,9,0.024057377049180324,0.430327868852459,0.3237704918032787,0.2459016393442623,neutral
2022-09-20,318,318,173,80,65,11,0.14977987421383646,0.5440251572327044,0.25157232704402516,0.20440251572327045,positive
2022-09-21,360,360,120,150,90,10,-0.06952777777777779,0.3333333333333333,0.4166666666666667,0.25,negative
2022-09-22,407,407,142,193,72,11,-0.08943488943488943,0.3488943488943489,0.4742014742014742,0.1769041769041769,negative
2022-09-23,254,254,61,133,60,8,-0.1480708661417323,0.24015748031496062,0.5236220472440944,0.23622047244094488,negative
2022-09-26,299,299,99,160,40,9,-0.10785953177257525,0.3311036789297659,0.5351170568561873,0.13377926421404682,negative
2022-09-27,269,269,129,89,51,10,0.07884758364312268,0.4795539033457249,0.3308550185873606,0.1895910780669145,positive
2022-09-28,299,299,129,122,48,9,-6.688963210702421e-05,0.431438127090301,0.4080267558528428,0.1605351170568562,neutral
2022-09-29,298,298,98,141,59,9,-0.05674496644295302,0.3288590604026846,0.47315436241610737,0.19798657718120805,negative
2022-09-30,270,270,105,96,69,10,0.003999999999999998,0.3888888888888889,0.35555555555555557,0.25555555555555554,neutral
2022-10-03,269,269,113,93,63,9,-0.00936802973977695,0.4200743494423792,0.34572490706319703,0.2342007434944238,neutral
2022-10-04,251,251,132,68,51,10,0.11055776892430279,0.5258964143426295,0.27091633466135456,0.20318725099601595,positive
2022-10-05,341,341,130,102,109,8,0.02357771260997068,0.3812316715542522,0.2991202346041056,0.3196480938416422,neutral
2022-10-06,285,285,135,92,58,11,0.04736842105263158,0.47368421052631576,0.32280701754385965,0.20350877192982456,neutral
2022-10-07,257,257,125,70,62,9,0.0972373540856031,0.48638132295719844,0.2723735408560311,0.24124513618677043,positive
2022-10-10,205,205,59,114,32,7,-0.1213658536585366,0.28780487804878047,0.5560975609756098,0.15609756097560976,negative
2022-10-11,234,234,106,83,45,11,0.04495726495726496,0.452991452991453,0.3547008547008547,0.19230769230769232,neutral
2022-10-12,332,332,103,104,125,10,-0.0022289156626506025,0.3102409638554217,0.3132530120481928,0.37650602409638556,neutral
2022-10-13,309,309,118,111,80,10,0.014724919093851135,0.3818770226537217,0.3592233009708738,0.2588996763754045,neutral
2022-10-14,244,244,99,95,50,9,0.0005737704918032747,0.4057377049180328,0.38934426229508196,0.20491803278688525,neutral
2022-10-17,267,267,125,94,48,9,0.06307116104868914,0.4681647940074906,0.352059925093633,0.1797752808988764,positive
2022-10-18,217,217,91,69,57,10,0.0432258064516129,0.41935483870967744,0.31797235023041476,0.2626728110599078,neutral
2022-10-19,296,296,143,99,54,10,0.07351351351351351,0.4831081081081081,0.3344594594594595,0.18243243243243243,positive
2022-10-20,327,327,123,130,74,8,-0.03155963302752294,0.3761467889908257,0.39755351681957185,0.22629969418960244,neutral
2022-10-21,205,205,84,90,31,9,-0.029365853658536584,0.4097560975609756,0.43902439024390244,0.15121951219512195,neutral
2022-10-24,358,358,158,117,83,8,0.06558659217877096,0.441340782122905,0.3268156424581006,0.23184357541899442,positive
2022-10-25,258,258,129,72,57,11,0.10717054263565891,0.5,0.27906976744186046,0.22093023255813954,positive
2022-10-26,304,304,144,80,80,10,0.0905592105263158,0.47368421052631576,0.2631578947368421,0.2631578947368421,positive
2022-10-27,346,346,155,123,68,10,0.02916184971098266,0.4479768786127168,0.3554913294797688,0.19653179190751446,neutral
2022-10-28,272,272,102,106,64,8,-0.0008455882352941192,0.375,0.3897058823529412,0.23529411764705882,neutral
2022-10-31,321,321,111,166,44,7,-0.07856697819314641,0.34579439252336447,0.5171339563862928,0.13707165109034267,negative
2022-11-01,246,246,118,78,50,7,0.06373983739837398,0.4796747967479675,0.3170731707317073,0.2032520325203252,positive
2022-11-02,313,313,115,104,94,7,0.0057188498402555915,0.36741214057507987,0.33226837060702874,0.3003194888178914,neutral
2022-11-03,366,366,114,157,95,10,-0.054508196721311485,0.3114754098360656,0.42896174863387976,0.25956284153005466,negative
