session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2023-03-10,316,316,99,115,102,10,-0.021677215189873422,0.31329113924050633,0.3639240506329114,0.3227848101265823,neutral
2023-03-13,261,261,106,111,44,11,-0.03149425287356322,0.4061302681992337,0.42528735632183906,0.1685823754789272,neutral
2023-03-14,301,301,138,88,75,13,0.06883720930232558,0.4584717607973422,0.292358803986711,0.24916943521594684,positive
2023-03-15,375,375,145,144,86,10,-0.0005866666666666648,0.38666666666666666,0.384,0.22933333333333333,neutral
2023-03-16,319,319,113,140,66,9,-0.050344827586206904,0.3542319749216301,0.438871473354232,0.20689655172413793,negative
2023-03-17,207,207,95,73,39,7,0.05096618357487923,0.45893719806763283,0.3526570048309179,0.18840579710144928,positive
2023-03-20,282,282,135,91,56,9,0.07556737588652483,0.4787234042553192,0.32269503546099293,0.19858156028368795,positive
2023-03-21,237,237,105,69,63,7,0.06535864978902954,0.4430379746835443,0.2911392405063291,0.26582278481012656,positive
2023-03-22,344,344,126,141,77,10,-0.03630813953488372,0.36627906976744184,0.40988372093023256,0.2238372093023256,neutral
2023-03-23,372,372,136,156,80,9,-0.04094086021505376,0.3655913978494624,0.41935483870967744,0.21505376344086022,neutral
2023-03-24,262,262,128,63,71,7,0.10702290076335877,0.48854961832061067,0.24045801526717558,0.27099236641221375,positive
2023-03-27,266,266,141,83,42,10,0.10330827067669172,0.5300751879699248,0.31203007518796994,0.15789473684210525,positive
2023-03-28,248,248,123,77,48,10,0.08762096774193548,0.4959677419354839,0.31048387096774194,0.1935483870967742,positive
2023-03-29,292,292,139,101,52,9,0.047363013698630135,0.476027397260274,0.3458904109589041,0.1780821917808219,neutral
2023-03-30,270,270,112,109,49,8,-0.00040740740740740695,0.4148148148148148,0.40370370370370373,0.1814814814814815,neutral
2023-03-31,290,290,151,91,48,8,0.07875862068965517,0.5206896551724138,0.3137931034482759,0.16551724137931034,positive
2023-04-03,343,343,162,132,49,10,0.03469387755102041,0.47230320699708456,0.3848396501457726,0.14285714285714285,neutral
2023-04-04,290,290,121,86,83,9,0.04575862068965518,0.41724137931034483,0.296551724137931,0.28620689655172415,neutral
2023-04-05,355,355,162,101,92,10,0.07625352112676057,0.4563380281690141,0.28450704225352114,0.2591549295774648,positive
2023-04-06,248,248,103,80,65,7,0.04286290322580645,0.4153225806451613,0.3225806451612903,0.2620967741935484,neutral
2023-04-10,303,303,141,111,51,9,0.05300330033003301,0.46534653465346537,0.36633663366336633,0.16831683168316833,positive
2023-04-11,256,256,126,63,67,10,0.1170703125,0.4921875,0.24609375,0.26171875,positive
2023-04-12,300,300,129,72,99,7,0.07943333333333334,0.43,0.24,0.33,positive
2023-04-13,317,317,123,106,88,9,0.015299684542586749,0.38801261829652994,0.334384858044164,0.277602523659306,neutral
2023-04-14,227,227,110,74,43,7,0.062378854625550664,0.4845814977973568,0.32599118942731276,0.1894273127753304,positive
2023-04-17,275,275,116,86,73,12,0.05985454545454546,0.4218181818181818,0.31272727272727274,0.26545454545454544,positive
2023-04-18,312,312,154,75,83,12,0.12032051282051281,0.4935897435897436,0.2403846153846154,0.266025641025641,positive
2023-04-19,317,317,137,112,68,11,0.030694006309148265,0.43217665615141954,0.35331230283911674,0.21451104100946372,neutral
2023-04-20,246,246,101,86,59,11,0.027804878048780488,0.4105691056910569,0.34959349593495936,0.23983739837398374,neutral
2023-04-21,222,222,83,65,74,7,0.06373873873873873,0.3738738738738739,0.2927927927927928,0.3333333333333333,positive
2023-04-24,234,234,123,69,42,9,0.10923076923076923,0.5256410256410257,0.2948717948717949,0.1794871794871795,positive
2023-04-25,243,243,124,75,44,9,0.08987654320987654,0.5102880658436214,0.30864197530864196,0.18106995884773663,positive
2023-04-26,319,319,147,96,76,11,0.08557993730407523,0.4608150470219436,0.30094043887147337,0.23824451410658307,positive
2023-04-27,287,287,134,82,71,11,0.09491289198606272,0.46689895470383275,0.2857142857142857,0.24738675958188153,positive
2023-04-28,301,301,133,110,58,10,0.03863787375415282,0.4418604651162791,0.3654485049833887,0.19269102990033224,neutral
2023-05-01,228,228,91,77,60,7,0.03118421052631579,0.3991228070175439,0.33771929824561403,0.2631578947368421,neutral
2023-05-02,270,270,93,117,60,8,-0.05174074074074074,0.34444444444444444,0.43333333333333335,0.2222222222222222,negative
2023-05-03,297,297,102,139,56,8,-0.08680134680134681,0.3434343434343434,0.468013468013468,0.18855218855218855,negative
2023-05-04,386,386,132,148,106,11,-0.024404145077720207,0.34196891191709844,0.38341968911917096,0.27461139896373055,neutral
2023-05-05,227,227,87,91,49,7,-0.00030837004405286664,0.3832599118942731,0.4008810572687225,0.21585903083700442,neutral
2023-05-08,231,231,112,82,37,9,0.0374025974025974,0.48484848484848486,0.354978354978355,0.16017316017316016,neutral
2023-05-09,264,264,149,61,54,10,0.13545454545454544,0.5643939393939394,0.23106060606060605,0.20454545454545456,positive
2023-05-10,333,333,134,114,85,9,0.018078078078078076,0.4024024024024024,0.34234234234234234,0.2552552552552553,neutral
2023-05-11,311,311,107,130,74,11,-0.034694533762057875,0.3440514469453376,0.4180064308681672,0.2379421221864952,neutral
2023-05-12,220,220,101,83,36,8,0.035500000000000004,0.4590909090909091,0.37727272727272726,0.16363636363636364,neutral
2023-05-15,297,297,158,58,81,11,0.15824915824915825,0.531986531986532,0.19528619528619529,0.2727272727272727,positive
2023-05-16,316,316,154,109,53,9,0.0825632911392405,0.4873417721518987,0.3449367088607595,0.16772151898734178,positive
2023-05-17,230,230,105,78,47,9,0.060043478260869566,0.45652173913043476,0.3391304347826087,0.20434782608695654,positive
2023-05-18,261,261,110,78,73,7,0.0650191570881226,0.421455938697318,0.2988505747126437,0.2796934865900383,positive
2023-05-19,154,154,49,59,46,9,-0.04928571428571428,0.3181818181818182,0.38311688311688313,0.2987012987012987,neutral
2023-05-22,220,220,108,71,41,11,0.07786363636363636,0.4909090909090909,0.32272727272727275,0.18636363636363637,positive
2023-05-23,248,248,118,70,60,8,0.10475806451612904,0.47580645161290325,0.28225806451612906,0.24193548387096775,positive
2023-05-24,298,298,132,78,88,8,0.06540268456375839,0.4429530201342282,0.26174496644295303,0.2953020134228188,positive
2023-05-25,279,279,111,96,72,9,0.02788530465949821,0.3978494623655914,0.34408602150537637,0.25806451612903225,neutral
2023-05-26,231,231,115,65,51,9,0.08597402597402597,0.49783549783549785,0.2813852813852814,0.22077922077922077,positive
2023-05-30,370,370,152,143,75,13,0.013756756756756755,0.41081081081081083,0.3864864864864865,0.20270270270270271,neutral
2023-05-31,325,325,158,108,59,9,0.08246153846153846,0.48615384615384616,0.3323076923076923,0.18153846153846154,positive
2023-06-01,312,312,161,83,68,10,0.12737179487179487,0.5160256410256411,0.266025641025641,0.21794871794871795,positive
2023-06-02,202,202,101,56,45,7,0.09866336633663367,0.5,0.27722772277227725,0.22277227722772278,positive
2023-06-05,329,329,161,104,64,10,0.09240121580547113,0.48936170212765956,0.3161094224924012,0.1945288753799392,positive
2023-06-06,273,273,98,101,74,9,-0.0077655677655677656,0.358974358974359,0.36996336996337,0.27106227106227104,neutral
2023-06-07,361,361,149,103,109,10,0.03493074792243768,0.41274238227146814,0.2853185595567867,0.30193905817174516,neutral
2023-06-08,282,282,99,111,72,8,-0.03138297872340425,0.35106382978723405,0.39361702127659576,0.2553191489361702,neutral
2023-06-09,223,223,90,76,57,8,0.017085201793721968,0.40358744394618834,0.34080717488789236,0.2556053811659193,neutral
2023-06-12,227,227,83,93,51,9,-0.018766519823788554,0.3656387665198238,0.40969162995594716,0.22466960352422907,neutral
2023-06-13,273,273,113,76,84,9,0.05575091575091575,0.4139194139194139,0.2783882783882784,0.3076923076923077,positive
2023-06-14,339,339,118,133,88,8,-0.01926253687315634,0.3480825958702065,0.39233038348082594,0.25958702064896755,neutral
2023-06-15,320,320,116,118,86,10,-0.02590625,0.3625,0.36875,0.26875,neutral
2023-06-16,227,227,99,88,40,9,0.003920704845814985,0.43612334801762115,0.3876651982378855,0.1762114537444934,neutral
2023-06-20,421,421,219,134,68,13,0.0915439429928741,0.5201900237529691,0.3182897862232779,0.16152019002375298,positive
2023-06-21,308,308,146,91,71,10,0.06438311688311688,0.474025974025974,0.29545454545454547,0.2305194805194805,positive
2023-06-22,414,414,138,180,96,8,-0.07333333333333333,0.3333333333333333,0.43478260869565216,0.2318840579710145,negative
2023-06-23,242,242,100,89,53,7,-0.0021487603305785116,0.4132231404958678,0.3677685950413223,0.2190082644628099,neutral
2023-06-26,241,241,122,72,47,9,0.07174273858921162,0.5062240663900415,0.2987551867219917,0.1950207468879668,positive
2023-06-27,256,256,132,61,63,11,0.1379296875,0.515625,0.23828125,0.24609375,positive
2023-06-28,245,245,138,72,35,9,0.12122448979591836,0.563265306122449,0.2938775510204082,0.14285714285714285,positive
2023-06-29,268,268,134,63,71,10,0.1241417910447761,0.5,0.23507462686567165,0.26492537313432835,positive
2023-06-30,236,236,121,74,41,9,0.09012711864406779,0.5127118644067796,0.3135593220338983,0.17372881355932204,positive
2023-07-03,241,241,90,98,53,10,-0.012489626556016596,0.37344398340248963,0.4066390041493776,0.21991701244813278,neutral
2023-07-05,345,345,141,86,118,10,0.0703768115942029,0.40869565217391307,0.2492753623188406,0.34202898550724636,positive
2023-07-06,267,267,100,66,101,6,0.05056179775280899,0.37453183520599254,0.24719101123595505,0.3782771535580524,positive
2023-07-07,237,237,98,78,61,7,0.026160337552742614,0.41350210970464135,0.3291139240506329,0.25738396624472576,neutral
2023-07-10,228,228,91,78,59,11,0.02934210526315789,0.3991228070175439,0.34210526315789475,0.25877192982456143,neutral
2023-07-11,257,257,141,59,57,9,0.13007782101167314,0.5486381322957199,0.22957198443579765,0.22178988326848248,positive
2023-07-12,313,313,127,94,92,9,0.03233226837060703,0.4057507987220447,0.3003194888178914,0.2939297124600639,neutral
2023-07-13,267,267,120,89,58,9,0.02745318352059925,0.449438202247191,0.3333333333333333,0.21722846441947566,neutral
2023-07-14,196,196,92,54,50,8,0.07505102040816326,0.46938775510204084,0.2755102040816326,0.25510204081632654,positive
2023-07-17,298,298,117,127,54,10,-0.009194630872483222,0.3926174496644295,0.4261744966442953,0.18120805369127516,neutral
2023-07-18,212,212,128,55,29,7,0.16764150943396225,0.6037735849056604,0.25943396226415094,0.13679245283018868,positive
2023-07-19,279,279,124,89,66,7,0.05630824372759857,0.4444444444444444,0.31899641577060933,0.23655913978494625,positive
2023-07-20,286,286,120,83,83,10,0.06052447552447552,0.4195804195804196,0.2902097902097902,0.2902097902097902,positive
2023-07-21,194,194,98,63,33,7,0.08438144329896907,0.5051546391752577,0.3247422680412371,0.17010309278350516,positive
2023-07-24,274,274,98,90,86,9,-0.020766423357664234,0.35766423357664234,0.3284671532846715,0.31386861313868614,neutral
2023-07-25,228,228,114,71,43,9,0.07201754385964913,0.5,0.31140350877192985,0.18859649122807018,positive
2023-07-26,277,277,106,111,60,10,-0.04148014440433213,0.38267148014440433,0.4007220216606498,0.21660649819494585,neutral
2023-07-27,321,321,147,99,75,8,0.04716510903426791,0.45794392523364486,0.308411214953271,0.2336448598130841,neutral
2023-07-28,232,232,87,87,58,10,0.0005603448275862074,0.375,0.375,0.25,neutral
2023-07-31,218,218,92,92,34,11,0.00486238532110092,0.42201834862385323,0.42201834862385323,0.1559633027522936,neutral
2023-08-01,254,254,91,100,63,7,-0.014803149606299214,0.35826771653543305,0.3937007874015748,0.24803149606299213,neutral
2023-08-02,274,274,105,132,37,7,-0.05525547445255474,0.38321167883211676,0.48175182481751827,0.13503649635036497,negative
2023-08-03,303,303,103,121,79,8,-0.059273927392739276,0.33993399339933994,0.39933993399339934,0.2607260726072607,negative
2023-08-04,244,244,84,85,75,8,-0.025942622950819675,0.3442622950819672,0.3483606557377049,0.3073770491803279,neutral
2023-08-07,216,216,70,104,42,8,-0.0611574074074074,0.32407407407407407,0.48148148148148145,0.19444444444444445,negative
2023-08-08,284,284,119,85,80,6,0.03647887323943662,0.41901408450704225,0.2992957746478873,0.28169014084507044,neutral
2023-08-09,254,254,131,78,45,9,0.07354330708661418,0.515748031496063,0.30708661417322836,0.17716535433070865,positive
2023-08-10,291,291,105,108,78,10,-0.005292096219931275,0.36082474226804123,0.3711340206185567,0.26804123711340205,neutral
2023-08-11,208,208,99,65,44,5,0.0625,0.47596153846153844,0.3125,0.21153846153846154,positive
2023-08-14,214,214,73,96,45,9,-0.033598130841121496,0.3411214953271028,0.4485981308411215,0.2102803738317757,neutral
2023-08-15,272,272,109,103,60,7,0.02227941176470588,0.4007352941176471,0.3786764705882353,0.22058823529411764,neutral
2023-08-16,258,258,110,85,63,7,0.04096899224806202,0.4263565891472868,0.32945736434108525,0.2441860465116279,neutral
2023-08-17,228,228,99,86,43,8,-0.0049122807017543835,0.4342105263157895,0.37719298245614036,0.18859649122807018,neutral
2023-08-18,160,160,71,65,24,8,0.0439375,0.44375,0.40625,0.15,neutral
2023-08-21,230,230,83,110,37,8,-0.03908695652173913,0.36086956521739133,0.4782608695652174,0.1608695652173913,neutral
2023-08-22,193,193,106,52,35,10,0.1444559585492228,0.5492227979274611,0.2694300518134715,0.18134715025906736,positive
2023-08-23,299,299,125,97,77,10,0.04615384615384615,0.4180602006688963,0.32441471571906355,0.25752508361204013,neutral
2023-08-24,231,231,91,63,77,7,0.03939393939393939,0.3939393939393939,0.2727272727272727,0.3333333333333333,neutral
2023-08-25,179,179,78,60,41,6,0.03558659217877096,0.43575418994413406,0.33519553072625696,0.22905027932960895,neutral
2023-08-28,196,196,90,69,37,7,0.04479591836734693,0.45918367346938777,0.3520408163265306,0.18877551020408162,neutral
2023-08-29,259,259,119,66,74,7,0.09501930501930501,0.4594594594594595,0.2548262548262548,0.2857142857142857,positive
2023-08-30,314,314,150,108,56,9,0.03751592356687899,0.47770700636942676,0.34394904458598724,0.17834394904458598,neutral
2023-08-31,257,257,105,101,51,7,-0.005175097276264594,0.4085603112840467,0.39299610894941633,0.19844357976653695,neutral
2023-09-01,296,296,132,89,75,8,0.06932432432432432,0.44594594594594594,0.30067567567567566,0.2533783783783784,positive
2023-09-05,383,383,146,148,89,9,-0.010992167101827679,0.381201044386423,0.38642297650130547,0.23237597911227154,neutral
2023-09-06,339,339,135,121,83,10,0.002802359882005899,0.39823008849557523,0.35693215339233036,0.2448377581120944,neutral
2023-09-07,303,303,147,80,76,8,0.11161716171617161,0.48514851485148514,0.264026402640264,0.2508250825082508,positive
2023-09-08,224,224,104,58,62,9,0.08477678571428571,0.4642857142857143,0.25892857142857145,0.2767857142857143,positive
2023-09-11,259,259,110,84,65,11,0.05115830115830116,0.4247104247104247,0.32432432432432434,0.25096525096525096,positive
2023-09-12,334,334,154,109,71,9,0.05269461077844312,0.46107784431137727,0.3263473053892216,0.2125748502994012,positive
2023-09-13,332,332,134,129,69,9,0.004548192771084339,0.4036144578313253,0.3885542168674699,0.20783132530120482,neutral
2023-09-14,337,337,143,127,67,10,0.006706231454005933,0.42433234421364985,0.3768545994065282,0.19881305637982197,neutral
2023-09-15,218,218,127,63,28,8,0.1251834862385321,0.5825688073394495,0.2889908256880734,0.12844036697247707,positive
2023-09-18,262,262,116,88,58,10,0.031641221374045805,0.44274809160305345,0.33587786259541985,0.22137404580152673,neutral
2023-09-19,309,309,134,109,66,11,0.0396116504854369,0.4336569579288026,0.35275080906148865,0.21359223300970873,neutral
2023-09-20,345,345,152,86,107,9,0.07817391304347827,0.4405797101449275,0.2492753623188406,0.3101449275362319,positive
2023-09-21,337,337,112,117,108,8,-0.012818991097922849,0.3323442136498516,0.34718100890207715,0.32047477744807124,neutral
2023-09-22,249,249,94,65,90,8,0.048634538152610436,0.37751004016064255,0.26104417670682734,0.3614457831325301,neutral
2023-09-25,227,227,99,71,57,12,0.05004405286343612,0.43612334801762115,0.31277533039647576,0.2511013215859031,positive
2023-09-26,272,272,132,79,61,8,0.09805147058823528,0.4852941176470588,0.29044117647058826,0.22426470588235295,positive
2023-09-27,290,290,141,91,58,10,0.08162068965517243,0.4862068965517241,0.3137931034482759,0.2,positive
2023-09-28,272,272,144,47,81,10,0.16922794117647058,0.5294117647058824,0.17279411764705882,0.2977941176470588,positive
2023-09-29,268,268,110,79,79,11,0.04895522388059701,0.41044776119402987,0.2947761194029851,0.2947761194029851,neutral
2023-10-02,256,256,112,74,70,11,0.0757421875,0.4375,0.2890625,0.2734375,positive
2023-10-03,193,193,99,56,38,8,0.09481865284974093,0.5129533678756477,0.29015544041450775,0.19689119170984457,positive
2023-10-04,270,270,107,99,64,9,0.016629629629629626,0.3962962962962963,0.36666666666666664,0.23703703703703705,neutral
2023-10-05,294,294,102,95,97,9,0.014965986394557824,0.3469387755102041,0.3231292517006803,0.3299319727891156,neutral
2023-10-06,234,234,84,90,60,9,-0.0070085470085470185,0.358974358974359,0.38461538461538464,0.2564102564102564,neutral
2023-10-09,270,270,117,109,44,7,-0.05177777777777777,0.43333333333333335,0.40370370370370373,0.16296296296296298,negative
2023-10-10,258,258,117,92,49,9,0.0213953488372093,0.45348837209302323,0.35658914728682173,0.18992248062015504,neutral
2023-10-11,241,241,100,85,56,11,0.042904564315352695,0.4149377593360996,0.35269709543568467,0.23236514522821577,neutral
2023-10-12,345,345,144,108,93,11,0.05115942028985507,0.41739130434782606,0.3130434782608696,0.26956521739130435,positive
2023-10-13,256,256,121,75,60,8,0.0774609375,0.47265625,0.29296875,0.234375,positive
2023-10-16,223,223,102,67,54,8,0.07717488789237668,0.45739910313901344,0.3004484304932735,0.242152466367713,positive
2023-10-17,282,282,144,70,68,9,0.10794326241134752,0.5106382978723404,0.24822695035460993,0.24113475177304963,positive
2023-10-18,324,324,152,102,70,8,0.04487654320987654,0.4691358024691358,0.3148148148148148,0.21604938271604937,neutral
2023-10-19,281,281,132,98,51,8,0.04857651245551601,0.4697508896797153,0.3487544483985765,0.18149466192170818,neutral
2023-10-20,195,195,72,92,31,7,-0.04517948717948718,0.36923076923076925,0.4717948717948718,0.15897435897435896,neutral
2023-10-23,298,298,129,110,59,10,0.02439597315436242,0.43288590604026844,0.3691275167785235,0.19798657718120805,neutral
2023-10-24,278,278,110,64,104,6,0.08392086330935253,0.39568345323741005,0.2302158273381295,0.37410071942446044,positive
2023-10-25,264,264,121,71,72,7,0.09856060606060606,0.4583333333333333,0.2689393939393939,0.2727272727272727,positive
2023-10-26,336,336,161,82,93,9,0.1206547619047619,0.4791666666666667,0.24404761904761904,0.2767857142857143,positive
2023-10-27,240,240,101,77,62,9,0.05308333333333334,0.42083333333333334,0.32083333333333336,0.25833333333333336,positive
2023-10-30,266,266,114,84,68,8,0.04883458646616541,0.42857142857142855,0.3157894736842105,0.2556390977443609,neutral
2023-10-31,333,333,136,117,80,12,0.013273273273273272,0.4084084084084084,0.35135135135135137,0.24024024024024024,neutral
2023-11-01,341,341,146,108,87,9,0.05944281524926686,0.4281524926686217,0.31671554252199413,0.25513196480938416,positive
2023-11-02,352,352,138,88,126,8,0.06647727272727272,0.39204545454545453,0.25,0.35795454545454547,positive
2023-11-03,252,252,117,78,57,8,0.06595238095238096,0.4642857142857143,0.30952380952380953,0.2261904761904762,positive
2023-11-06,266,266,130,95,41,8,0.06883458646616543,0.48872180451127817,0.35714285714285715,0.15413533834586465,positive
2023-11-07,288,288,117,85,86,6,0.06302083333333333,0.40625,0.2951388888888889,0.2986111111111111,positive
2023-11-08,228,228,81,73,74,7,0.027587719298245616,0.35526315789473684,0.3201754385964912,0.32456140350877194,neutral
2023-11-09,266,266,129,60,77,8,0.12086466165413533,0.4849624060150376,0.22556390977443608,0.2894736842105263,positive
2023-11-10,218,218,97,67,54,10,0.0839908256880734,0.44495412844036697,0.3073394495412844,0.24770642201834864,positive
2023-11-13,250,250,135,70,45,9,0.14188,0.54,0.28,0.18,positive
2023-11-14,268,268,124,85,59,9,0.07861940298507462,0.4626865671641791,0.31716417910447764,0.22014925373134328,positive
2023-11-15,325,325,127,133,65,11,-0.02166153846153846,0.39076923076923076,0.40923076923076923,0.2,neutral
2023-11-16,241,241,101,83,57,9,0.052365145228215774,0.4190871369294606,0.34439834024896265,0.23651452282157676,positive
2023-11-17,233,233,103,71,59,8,0.07729613733905578,0.44206008583690987,0.30472103004291845,0.2532188841201717,positive
2023-11-20,248,248,133,68,47,10,0.11786290322580645,0.5362903225806451,0.27419354838709675,0.18951612903225806,positive
2023-11-21,290,290,113,86,91,11,0.04124137931034483,0.3896551724137931,0.296551724137931,0.3137931034482759,neutral
2023-11-22,285,285,104,102,79,10,0.02192982456140351,0.3649122807017544,0.35789473684210527,0.2771929824561403,neutral
2023-11-24,321,321,107,107,107,9,0.006386292834890963,0.3333333333333333,0.3333333333333333,0.3333333333333333,neutral
2023-11-27,225,225,115,72,38,10,0.09302222222222221,0.5111111111111111,0.32,0.1688888888888889,positive
2023-11-28,284,284,138,66,80,11,0.11095070422535211,0.4859154929577465,0.2323943661971831,0.28169014084507044,positive
2023-11-29,312,312,170,72,70,8,0.15769230769230771,0.5448717948717948,0.23076923076923078,0.22435897435897437,positive
2023-11-30,339,339,141,127,71,10,0.0011209439528023595,0.415929203539823,0.3746312684365782,0.20943952802359883,neutral
2023-12-01,234,234,106,74,54,7,0.07076923076923076,0.452991452991453,0.3162393162393162,0.23076923076923078,positive
2023-12-04,271,271,106,100,65,10,0.010073800738007377,0.39114391143911437,0.36900369003690037,0.23985239852398524,neutral
2023-12-05,274,274,122,76,76,9,0.07875912408759124,0.44525547445255476,0.2773722627737226,0.2773722627737226,positive
2023-12-06,307,307,127,57,123,11,0.11752442996742671,0.41368078175895767,0.18566775244299674,0.4006514657980456,positive
2023-12-07,242,242,118,64,60,11,0.1234297520661157,0.48760330578512395,0.2644628099173554,0.24793388429752067,positive
2023-12-08,274,274,116,79,79,11,0.0754014598540146,0.4233576642335766,0.28832116788321166,0.28832116788321166,positive
2023-12-11,287,287,133,84,70,12,0.0867595818815331,0.4634146341463415,0.2926829268292683,0.24390243902439024,positive
2023-12-12,297,297,141,84,72,12,0.10518518518518517,0.47474747474747475,0.2828282828282828,0.24242424242424243,positive
2023-12-13,317,317,144,74,99,8,0.11309148264984227,0.45425867507886436,0.2334384858044164,0.31230283911671924,positive
2023-12-14,350,350,197,58,95,9,0.20177142857142857,0.5628571428571428,0.1657142857142857,0.2714285714285714,positive
2023-12-15,269,269,104,78,87,10,0.03401486988847584,0.38661710037174724,0.2899628252788104,0.32342007434944237,neutral
2023-12-18,245,245,123,63,59,9,0.11583673469387755,0.5020408163265306,0.2571428571428571,0.24081632653061225,positive
2023-12-19,245,245,108,63,74,6,0.08383673469387755,0.44081632653061226,0.2571428571428571,0.3020408163265306,positive
2023-12-20,232,232,125,56,51,9,0.14646551724137932,0.5387931034482759,0.2413793103448276,0.21982758620689655,positive
2023-12-21,211,211,99,66,46,9,0.0737914691943128,0.46919431279620855,0.3127962085308057,0.21800947867298578,positive
2023-12-22,248,248,113,73,62,7,0.07008064516129033,0.45564516129032256,0.29435483870967744,0.25,positive
2023-12-26,129,129,57,39,33,6,0.045968992248062016,0.4418604651162791,0.3023255813953488,0.2558139534883721,neutral
2023-12-27,130,130,54,56,20,7,-0.00876923076923077,0.4153846153846154,0.4307692307692308,0.15384615384615385,neutral
2023-12-28,147,147,60,58,29,9,-0.0025850340136054383,0.40816326530612246,0.3945578231292517,0.19727891156462585,neutral
2023-12-29,91,91,37,42,12,8,-0.04164835164835165,0.4065934065934066,0.46153846153846156,0.13186813186813187,neutral
2024-01-02,214,214,75,90,49,10,-0.055,0.35046728971962615,0.4205607476635514,0.22897196261682243,negative
2024-01-03,200,200,94,56,50,10,0.09205,0.47,0.28,0.25,positive
2024-01-04,288,288,119,73,96,11,0.09170138888888889,0.4131944444444444,0.2534722222222222,0.3333333333333333,positive
2024-01-05,250,250,104,70,76,9,0.0712,0.416,0.28,0.304,positive
2024-01-08,224,224,94,70,60,10,0.05562499999999999,0.41964285714285715,0.3125,0.26785714285714285,positive
2024-01-09,311,311,143,58,110,8,0.13520900321543408,0.45980707395498394,0.1864951768488746,0.3536977491961415,positive
2024-01-10,232,232,91,60,81,11,0.09568965517241379,0.3922413793103448,0.25862068965517243,0.34913793103448276,positive
2024-01-11,253,253,111,67,75,9,0.08873517786561265,0.43873517786561267,0.2648221343873518,0.2964426877470356,positive
2024-01-12,272,272,130,89,53,10,0.048308823529411765,0.47794117647058826,0.3272058823529412,0.1948529411764706,neutral
2024-01-16,433,433,175,133,125,12,0.046004618937644334,0.40415704387990764,0.3071593533487298,0.28868360277136257,neutral
2024-01-17,297,297,127,109,61,9,0.052626262626262625,0.4276094276094276,0.367003367003367,0.2053872053872054,positive
2024-01-18,270,270,122,77,71,9,0.06944444444444445,0.45185185185185184,0.2851851851851852,0.26296296296296295,positive
2024-01-19,192,192,71,79,42,8,0.004375000000000001,0.3697916666666667,0.4114583333333333,0.21875,neutral
2024-01-22,185,185,85,64,36,11,0.03178378378378379,0.4594594594594595,0.34594594594594597,0.1945945945945946,neutral
2024-01-23,240,240,99,81,60,10,0.03991666666666667,0.4125,0.3375,0.25,neutral
2024-01-24,310,310,134,75,101,9,0.09419354838709677,0.432258064516129,0.24193548387096775,0.3258064516129032,positive
2024-01-25,311,311,133,70,108,10,0.10003215434083601,0.42765273311897106,0.22508038585209003,0.34726688102893893,positive
2024-01-26,192,192,104,47,41,8,0.16213541666666667,0.5416666666666666,0.24479166666666666,0.21354166666666666,positive
2024-01-29,260,260,117,83,60,10,0.07746153846153847,0.45,0.3192307692307692,0.23076923076923078,positive
2024-01-30,283,283,138,66,79,10,0.1115547703180212,0.4876325088339223,0.2332155477031802,0.2791519434628975,positive
2024-01-31,327,327,144,69,114,10,0.11911314984709478,0.44036697247706424,0.21100917431192662,0.3486238532110092,positive
2024-02-01,309,309,126,68,115,9,0.10414239482200648,0.4077669902912621,0.22006472491909385,0.37216828478964403,positive
2024-02-02,212,212,84,55,73,11,0.06179245283018868,0.39622641509433965,0.25943396226415094,0.3443396226415094,positive
2024-02-05,256,256,118,74,64,10,0.08671875,0.4609375,0.2890625,0.25,positive
2024-02-06,259,259,124,85,50,8,0.06467181467181467,0.47876447876447875,0.3281853281853282,0.19305019305019305,positive
2024-02-07,299,299,125,77,97,9,0.07822742474916389,0.4180602006688963,0.25752508361204013,0.32441471571906355,positive
2024-02-08,256,256,112,80,64,7,0.0632421875,0.4375,0.3125,0.25,positive
2024-02-09,174,174,95,36,43,6,0.1811494252873563,0.5459770114942529,0.20689655172413793,0.2471264367816092,positive
2024-02-12,175,175,74,64,37,9,0.03857142857142857,0.4228571428571429,0.3657142857142857,0.21142857142857144,neutral
2024-02-13,242,242,97,59,86,9,0.08954545454545454,0.40082644628099173,0.24380165289256198,0.35537190082644626,positive
2024-02-14,276,276,105,96,75,9,0.025398550724637682,0.3804347826086957,0.34782608695652173,0.2717391304347826,neutral
2024-02-15,318,318,124,111,83,9,0.019874213836477993,0.389937106918239,0.3490566037735849,0.2610062893081761,neutral
2024-02-16,222,222,118,68,36,10,0.12545045045045045,0.5315315315315315,0.3063063063063063,0.16216216216216217,positive
2024-02-20,407,407,169,100,138,12,0.10058968058968058,0.4152334152334152,0.2457002457002457,0.33906633906633904,positive
2024-02-21,274,274,120,82,72,7,0.07273722627737228,0.43795620437956206,0.29927007299270075,0.26277372262773724,positive
2024-02-22,360,360,150,85,125,9,0.07572222222222223,0.4166666666666667,0.2361111111111111,0.3472222222222222,positive
2024-02-23,216,216,93,89,34,10,-0.00949074074074074,0.4305555555555556,0.41203703703703703,0.1574074074074074,neutral
2024-02-26,231,231,96,82,53,10,0.04073593073593074,0.4155844155844156,0.354978354978355,0.22943722943722944,neutral
